S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
31019,28/07/2021 22:28,32,95,0,5,224,10752,10752
31020,28/07/2021 22:32,31,95,0,5,128,6144,6144
31021,28/07/2021 22:34,32,95,0,5,32,1536,1536
31022,28/07/2021 22:35,31,95,0,5,576,27648,27648
31023,28/07/2021 22:44,32,95,0,5,384,18432,18432
31024,28/07/2021 22:51,31,95,0,5,639,30672,30672
31025,28/07/2021 23:01,32,95,0,5,64,3072,3072
31026,28/07/2021 23:02,31,95,0,5,224,10752,10752
31027,28/07/2021 23:06,31,95,0,0,0,0,0
31028,28/07/2021 23:08,32,95,0,0,0,0,0
31029,28/07/2021 23:20,32,94,0,5,161,7728,7728
31030,28/07/2021 23:23,31,95,0,5,798,38304,38304
31031,28/07/2021 23:36,32,95,0,5,32,1536,1536
31032,28/07/2021 23:37,31,95,0,5,32,1536,1536
31033,28/07/2021 23:37,32,95,0,5,32,1536,1536
31034,28/07/2021 23:38,31,95,0,5,97,4656,4656
31035,28/07/2021 23:40,32,95,0,5,32,1536,1536
31036,28/07/2021 23:40,31,95,0,5,64,3072,3072
31037,28/07/2021 23:41,32,95,0,5,17,816,816
31038,28/07/2021 23:42,32,95,0,0,0,0,0
31039,29/07/2021 1:24,30,26,0,3,248,4960,8680
31040,29/07/2021 1:29,29,30,0,3,393,7860,13755
31041,29/07/2021 1:35,30,30,0,3,816,16320,28560
31042,29/07/2021 1:49,29,32,0,3,30,600,1050
31043,29/07/2021 1:49,29,83,0,3,1149,22980,40215
31044,29/07/2021 2:08,29,86,0,3,7800,156000,273000
31045,29/07/2021 4:18,29,83,0,3,151,3020,5285
31046,29/07/2021 4:21,29,32,0,3,1663,33260,58205
31047,29/07/2021 4:49,29,29,0,3,211,4220,7385
31048,29/07/2021 4:52,28,30,0,3,30,600,1050
31049,29/07/2021 4:53,29,31,0,3,31,620,1085
31050,29/07/2021 4:53,28,30,0,3,60,1200,2100
31051,29/07/2021 4:54,29,31,0,3,151,3020,5285
31052,29/07/2021 4:57,28,29,0,3,575,11500,20125
31053,29/07/2021 5:06,29,29,0,3,30,600,1050
31054,29/07/2021 5:07,28,29,0,3,1058,21160,37030
31055,29/07/2021 5:24,28,26,0,3,545,10900,19075
31056,29/07/2021 5:33,29,27,0,3,30,600,1050
31057,29/07/2021 5:34,28,26,0,3,302,6040,10570
31058,29/07/2021 5:39,29,27,0,3,31,620,1085
31059,29/07/2021 5:40,28,26,0,3,30,600,1050
31060,29/07/2021 5:40,29,27,0,3,727,14540,25445
31061,29/07/2021 5:52,29,27,0,0,0,0,0
31062,29/07/2021 9:06,28,83,0,3,7081,141620,247835
31063,29/07/2021 11:04,28,86,0,3,4778,95560,167230
31064,29/07/2021 12:23,27,86,0,3,30,600,1050
31065,29/07/2021 12:24,28,87,0,3,30,600,1050
31066,29/07/2021 12:24,27,86,0,3,30,600,1050
31067,29/07/2021 12:25,28,87,0,3,61,1220,2135
31068,29/07/2021 12:26,27,86,0,3,30,600,1050
31069,29/07/2021 12:26,28,87,0,3,91,1820,3185
31070,29/07/2021 12:28,27,86,0,3,30,600,1050
31071,29/07/2021 12:28,28,87,0,3,30,600,1050
31072,29/07/2021 12:29,27,86,0,3,151,3020,5285
31073,29/07/2021 12:31,28,87,0,3,91,1820,3185
31074,29/07/2021 12:33,27,86,0,3,30,600,1050
31075,29/07/2021 12:33,28,87,0,3,61,1220,2135
31076,29/07/2021 12:34,27,86,0,3,181,3620,6335
31077,29/07/2021 12:37,28,87,0,3,30,600,1050
31078,29/07/2021 12:38,27,86,0,3,2510,50200,87850
31079,29/07/2021 13:20,26,87,0,3,1301,26020,45535
31080,29/07/2021 13:41,26,87,0,0,0,0,0
31081,29/07/2021 17:03,28,16,0,3,61,1220,2135
31082,29/07/2021 17:04,27,16,0,3,332,6640,11620
31083,29/07/2021 17:10,28,18,0,3,303,6060,10605
31084,29/07/2021 17:15,28,18,0,0,0,0,0
31085,29/07/2021 17:56,29,14,0,3,218,4360,7630
31086,29/07/2021 17:59,29,17,0,3,30,600,1050
31087,29/07/2021 18:00,28,16,0,3,61,1220,2135
31088,29/07/2021 18:01,28,20,0,3,60,1200,2100
31089,29/07/2021 18:02,28,24,0,3,61,1220,2135
31090,29/07/2021 18:03,28,28,0,3,60,1200,2100
31091,29/07/2021 18:04,28,83,0,3,61,1220,2135
31092,29/07/2021 18:05,28,86,0,3,90,1800,3150
31093,29/07/2021 18:06,28,89,0,3,303,6060,10605
31094,29/07/2021 18:11,28,92,0,3,937,18740,32795
31095,29/07/2021 18:27,28,95,0,3,878,17560,30730
31096,29/07/2021 18:42,28,95,0,0,0,0,0
31097,29/07/2021 18:56,29,91,0,3,60,1200,2100
31098,29/07/2021 18:57,28,90,0,3,853,17060,29855
31099,29/07/2021 19:11,28,87,0,3,423,8460,14805
31100,29/07/2021 19:18,29,85,0,3,31,620,1085
31101,29/07/2021 19:18,28,84,0,3,453,9060,15855
31102,29/07/2021 19:26,28,31,0,3,272,5440,9520
31103,29/07/2021 19:31,29,31,0,3,30,600,1050
31104,29/07/2021 19:31,28,29,0,3,91,1820,3185
31105,29/07/2021 19:33,29,30,0,3,61,1220,2135
31106,29/07/2021 19:34,28,29,0,3,30,600,1050
31107,29/07/2021 19:34,29,30,0,3,30,600,1050
31108,29/07/2021 19:35,28,28,0,3,30,600,1050
31109,29/07/2021 19:35,29,29,0,3,31,620,1085
31110,29/07/2021 19:36,28,28,0,3,151,3020,5285
31111,29/07/2021 19:38,29,28,0,3,1391,27820,48685
31112,29/07/2021 20:01,29,31,0,3,1966,39320,68810
31113,29/07/2021 20:34,29,31,0,0,0,0,0
31114,30/07/2021 0:24,30,26,0,3,241,4820,8435
31115,30/07/2021 0:28,29,29,0,3,121,2420,4235
31116,30/07/2021 0:30,30,30,0,3,30,600,1050
31117,30/07/2021 0:30,29,30,0,3,212,4240,7420
31118,30/07/2021 0:34,30,32,0,3,91,1820,3185
31119,30/07/2021 0:35,30,83,0,3,453,9060,15855
31120,30/07/2021 0:43,29,85,0,3,30,600,1050
31121,30/07/2021 0:44,30,85,0,3,31,620,1085
31122,30/07/2021 0:44,29,85,0,3,30,600,1050
31123,30/07/2021 0:45,30,85,0,3,30,600,1050
31124,30/07/2021 0:45,29,85,0,3,1028,20560,35980
31125,30/07/2021 1:02,30,85,0,3,574,11480,20090
31126,30/07/2021 1:12,29,85,0,3,30,600,1050
31127,30/07/2021 1:12,30,85,0,3,31,620,1085
31128,30/07/2021 1:13,29,85,0,3,30,600,1050
31129,30/07/2021 1:13,30,85,0,3,665,13300,23275
31130,30/07/2021 1:24,29,86,0,3,272,5440,9520
31131,30/07/2021 1:29,30,86,0,3,30,600,1050
31132,30/07/2021 1:29,29,86,0,3,31,620,1085
31133,30/07/2021 1:30,30,86,0,3,120,2400,4200
31134,30/07/2021 1:32,29,86,0,3,121,2420,4235
31135,30/07/2021 1:34,30,86,0,3,91,1820,3185
31136,30/07/2021 1:35,29,86,0,3,302,6040,10570
31137,30/07/2021 1:40,30,86,0,3,31,620,1085
31138,30/07/2021 1:41,29,86,0,3,30,600,1050
31139,30/07/2021 1:41,30,86,0,3,30,600,1050
31140,30/07/2021 1:42,29,86,0,3,30,600,1050
31141,30/07/2021 1:42,30,86,0,3,61,1220,2135
31142,30/07/2021 1:43,29,86,0,3,30,600,1050
31143,30/07/2021 1:44,30,87,0,3,30,600,1050
31144,30/07/2021 1:44,29,87,0,3,30,600,1050
31145,30/07/2021 1:45,30,87,0,3,31,620,1085
31146,30/07/2021 1:46,29,87,0,3,30,600,1050
31147,30/07/2021 1:46,30,87,0,3,91,1820,3185
31148,30/07/2021 1:48,29,87,0,3,332,6640,11620
31149,30/07/2021 1:53,30,88,0,3,30,600,1050
31150,30/07/2021 1:54,29,88,0,3,1633,32660,57155
31151,30/07/2021 2:21,29,91,0,3,604,12080,21140
31152,30/07/2021 2:31,29,94,0,3,2027,40540,70945
31153,30/07/2021 3:05,29,94,0,0,0,0,0
31154,30/07/2021 3:20,30,90,0,3,248,4960,8680
31155,30/07/2021 3:24,29,95,0,3,544,10880,19040
31156,30/07/2021 3:34,30,95,0,3,30,600,1050
31157,30/07/2021 3:34,29,95,0,3,26153,523060,915355
31158,30/07/2021 10:17,31,95,0,5,1844,88512,88512
31159,30/07/2021 10:48,32,95,0,5,121,5808,5808
31160,30/07/2021 10:50,31,95,0,5,665,31920,31920
31161,30/07/2021 10:50,28,95,0,3,30,600,1050
31162,30/07/2021 10:50,29,95,0,3,665,13300,23275
31163,30/07/2021 11:01,32,95,0,5,10011,480528,480528
31164,30/07/2021 11:01,28,95,0,3,30,600,1050
31165,30/07/2021 11:02,29,95,0,3,30,600,1050
31166,30/07/2021 11:02,28,95,0,3,152,3040,5320
31167,30/07/2021 11:05,29,95,0,3,60,1200,2100
31168,30/07/2021 11:06,28,95,0,3,91,1820,3185
31169,30/07/2021 11:08,29,95,0,3,151,3020,5285
31170,30/07/2021 11:10,28,95,0,3,6018,120360,210630
31171,30/07/2021 12:50,28,95,0,0,0,0,0
31172,30/07/2021 13:48,28,95,0,0,0,0,0
31173,30/07/2021 14:19,32,95,0,5,6865,329520,329520
31174,30/07/2021 15:23,27,95,0,3,580,11600,20300
31175,30/07/2021 15:33,28,95,0,3,61,1220,2135
31176,30/07/2021 15:34,27,95,0,3,30,600,1050
31177,30/07/2021 15:34,28,95,0,3,30,600,1050
31178,30/07/2021 15:35,27,95,0,3,61,1220,2135
31179,30/07/2021 15:36,28,95,0,3,30,600,1050
31180,30/07/2021 15:36,27,95,0,3,30,600,1050
31181,30/07/2021 15:37,28,95,0,3,91,1820,3185
31182,30/07/2021 15:38,27,95,0,3,30,600,1050
31183,30/07/2021 15:39,28,95,0,3,91,1820,3185
31184,30/07/2021 15:40,27,94,0,3,30,600,1050
31185,30/07/2021 15:41,28,95,0,3,726,14520,25410
31186,30/07/2021 15:53,28,92,0,3,544,10880,19040
31187,30/07/2021 16:02,28,89,0,3,62,1240,2170
31188,30/07/2021 16:03,28,89,0,0,0,0,0
31189,30/07/2021 16:13,32,92,0,5,3810,182880,182880
31190,30/07/2021 17:17,32,95,0,5,2479,118992,118992
31191,30/07/2021 17:58,32,95,0,0,0,0,0
31192,30/07/2021 18:00,32,94,0,5,1753,84144,84144
31193,30/07/2021 18:29,32,95,0,0,0,0,0
31194,30/07/2021 18:38,32,92,0,0,0,0,0
31195,30/07/2021 18:39,33,93,0,0,0,0,0
31196,30/07/2021 18:42,32,92,0,0,0,0,0
31197,30/07/2021 19:06,32,93,0,5,635,30480,30480
31198,30/07/2021 19:17,31,95,0,5,30,1440,1440
31199,30/07/2021 19:17,32,95,0,5,61,2928,2928
31200,30/07/2021 19:18,31,95,0,5,30,1440,1440
31201,30/07/2021 19:19,32,95,0,5,30,1440,1440
31202,30/07/2021 19:19,31,95,0,5,61,2928,2928
31203,30/07/2021 19:20,32,95,0,5,60,2880,2880
31204,30/07/2021 19:21,31,95,0,5,30,1440,1440
31205,30/07/2021 19:22,32,95,0,5,30,1440,1440
31206,30/07/2021 19:22,31,95,0,5,31,1488,1488
31207,30/07/2021 19:23,32,95,0,5,2509,120432,120432
31208,30/07/2021 20:05,32,95,0,0,0,0,0
31209,30/07/2021 20:14,32,92,0,0,0,0,0
31210,30/07/2021 20:52,32,95,0,0,0,0,0
31211,30/07/2021 21:13,31,95,0,0,0,0,0
31212,30/07/2021 21:14,32,95,0,0,0,0,0
31213,30/07/2021 21:23,31,95,0,0,0,0,0
31214,30/07/2021 21:24,32,95,0,0,0,0,0
31215,30/07/2021 21:24,31,95,0,0,0,0,0
31216,30/07/2021 21:25,32,95,0,0,0,0,0
31217,30/07/2021 21:26,31,95,0,0,0,0,0
31218,30/07/2021 21:27,32,95,0,0,0,0,0
31219,30/07/2021 21:36,31,95,0,0,0,0,0
31220,30/07/2021 21:36,32,95,0,0,0,0,0
31221,30/07/2021 21:37,31,95,0,0,0,0,0
31222,30/07/2021 21:40,32,95,0,0,0,0,0
31223,30/07/2021 21:40,31,95,0,0,0,0,0
31224,30/07/2021 21:41,32,95,0,0,0,0,0
31225,30/07/2021 21:42,31,95,0,0,0,0,0
31226,30/07/2021 21:42,32,95,0,5,60,2880,2880
31227,30/07/2021 21:43,31,94,0,5,3718,178464,178464
31228,30/07/2021 22:05,31,20,0,3,241,4820,8435
31229,30/07/2021 22:09,30,20,0,3,665,13300,23275
31230,30/07/2021 22:20,30,17,0,3,60,1200,2100
31231,30/07/2021 22:21,31,19,0,3,31,620,1085
31232,30/07/2021 22:22,30,17,0,3,60,1200,2100
31233,30/07/2021 22:23,31,19,0,3,30,600,1050
31234,30/07/2021 22:23,30,18,0,3,61,1220,2135
31235,30/07/2021 22:24,31,19,0,3,60,1200,2100
31236,30/07/2021 22:25,30,17,0,3,151,3020,5285
31237,30/07/2021 22:28,31,18,0,3,4536,90720,158760
31238,30/07/2021 22:45,32,94,0,5,1362,65376,65376
31239,30/07/2021 23:08,32,94,0,0,0,0,0
31240,30/07/2021 23:43,32,94,0,0,0,0,0
31241,31/07/2021 0:31,31,20,0,3,520,10400,18200
31242,31/07/2021 0:39,31,23,0,3,967,19340,33845
31243,31/07/2021 0:56,30,23,0,3,30,600,1050
31244,31/07/2021 0:56,31,24,0,3,121,2420,4235
31245,31/07/2021 0:58,30,24,0,3,31,620,1085
31246,31/07/2021 0:59,31,25,0,3,967,19340,33845
31247,31/07/2021 1:15,30,24,0,3,60,1200,2100
31248,31/07/2021 1:16,31,25,0,3,182,3640,6370
31249,31/07/2021 1:19,30,24,0,3,30,600,1050
31250,31/07/2021 1:19,31,25,0,3,363,7260,12705
31251,31/07/2021 1:25,30,24,0,3,211,4220,7385
31252,31/07/2021 1:29,31,25,0,3,31,620,1085
31253,31/07/2021 1:29,30,24,0,3,30,600,1050
31254,31/07/2021 1:30,31,25,0,3,604,12080,21140
31255,31/07/2021 1:40,30,24,0,3,575,11500,20125
31256,31/07/2021 1:50,31,24,0,3,30,600,1050
31257,31/07/2021 1:50,30,22,0,3,453,9060,15855
31258,31/07/2021 1:58,30,19,0,3,696,13920,24360
31259,31/07/2021 2:09,30,22,0,3,302,6040,10570
31260,31/07/2021 2:14,30,25,0,3,1481,29620,51835
31261,31/07/2021 2:39,30,28,0,3,877,17540,30695
31262,31/07/2021 2:53,30,31,0,3,484,9680,16940
31263,31/07/2021 3:02,30,83,0,3,544,10880,19040
31264,31/07/2021 3:11,30,86,0,3,1693,33860,59255
31265,31/07/2021 3:39,30,89,0,3,1602,32040,56070
31266,31/07/2021 4:06,30,92,0,3,1270,25400,44450
31267,31/07/2021 4:27,29,94,0,3,30,600,1050
31268,31/07/2021 4:27,30,94,0,3,91,1820,3185
31269,31/07/2021 4:29,29,94,0,3,30,600,1050
31270,31/07/2021 4:29,30,94,0,3,61,1220,2135
31271,31/07/2021 4:30,29,94,0,3,30,600,1050
31272,31/07/2021 4:31,30,94,0,3,302,6040,10570
31273,31/07/2021 4:36,30,91,0,3,15237,304740,533295
31274,31/07/2021 8:43,31,95,0,5,2268,108864,108864
31275,31/07/2021 8:50,29,90,0,3,31,620,1085
31276,31/07/2021 8:50,30,90,0,3,1451,29020,50785
31277,31/07/2021 9:14,29,90,0,3,30,600,1050
31278,31/07/2021 9:15,30,90,0,3,30,600,1050
31279,31/07/2021 9:15,29,90,0,3,31,620,1085
31280,31/07/2021 9:16,30,90,0,3,60,1200,2100
31281,31/07/2021 9:17,29,90,0,3,605,12100,21175
31282,31/07/2021 9:21,29,90,0,0,0,0,0
31283,31/07/2021 9:27,30,90,0,3,30,600,1050
31284,31/07/2021 9:28,29,90,0,3,574,11480,20090
31285,31/07/2021 9:37,30,90,0,3,31,620,1085
31286,31/07/2021 9:38,29,89,0,3,60,1200,2100
31287,31/07/2021 9:39,30,89,0,3,60,1200,2100
31288,31/07/2021 9:40,29,89,0,3,3598,71960,125930
31289,31/07/2021 9:43,31,95,0,5,332,15936,15936
31290,31/07/2021 9:48,30,95,0,5,30,1440,1440
31291,31/07/2021 9:49,31,95,0,5,30,1440,1440
31292,31/07/2021 9:49,30,95,0,5,31,1488,1488
31293,31/07/2021 9:50,31,95,0,5,3269,156912,156912
31294,31/07/2021 10:40,29,86,0,3,3538,70760,123830
31295,31/07/2021 10:44,29,86,0,0,0,0,0
31296,31/07/2021 10:52,31,95,0,5,4296,206208,206208
31297,31/07/2021 11:39,29,83,0,3,1058,21160,37030
31298,31/07/2021 11:56,29,32,0,3,60,1200,2100
31299,31/07/2021 11:57,29,83,0,3,30,600,1050
31300,31/07/2021 11:58,29,32,0,3,2389,47780,83615
31301,31/07/2021 12:03,32,95,0,5,30,1440,1440
31302,31/07/2021 12:04,31,95,0,5,1209,58032,58032
31303,31/07/2021 12:24,32,95,0,5,30,1440,1440
31304,31/07/2021 12:24,31,95,0,5,60,2880,2880
31305,31/07/2021 12:25,32,95,0,5,31,1488,1488
31306,31/07/2021 12:26,31,95,0,5,181,8688,8688
31307,31/07/2021 12:29,32,95,0,5,30,1440,1440
31308,31/07/2021 12:30,31,95,0,5,31,1488,1488
31309,31/07/2021 12:30,32,95,0,5,30,1440,1440
31310,31/07/2021 12:31,31,95,0,5,90,4320,4320
31311,31/07/2021 12:32,32,95,0,5,31,1488,1488
31312,31/07/2021 12:33,31,95,0,5,90,4320,4320
31313,31/07/2021 12:34,32,95,0,5,31,1488,1488
31314,31/07/2021 12:35,31,95,0,5,30,1440,1440
31315,31/07/2021 12:35,32,95,0,5,30,1440,1440
31316,31/07/2021 12:36,31,95,0,5,30,1440,1440
31317,31/07/2021 12:36,32,95,0,5,61,2928,2928
31318,31/07/2021 12:37,31,95,0,5,30,1440,1440
31319,31/07/2021 12:37,29,29,0,3,877,17540,30695
31320,31/07/2021 12:38,32,95,0,5,877,42096,42096
31321,31/07/2021 12:52,29,26,0,3,1874,37480,65590
31322,31/07/2021 12:52,31,95,0,5,90,4320,4320
31323,31/07/2021 12:54,32,95,0,5,6198,297504,297504
31324,31/07/2021 13:23,28,23,0,3,30,600,1050
31325,31/07/2021 13:24,29,24,0,3,182,3640,6370
31326,31/07/2021 13:27,28,23,0,3,332,6640,11620
31327,31/07/2021 13:32,28,20,0,3,484,9680,16940
31328,31/07/2021 13:40,28,17,0,3,3750,75000,131250
31329,31/07/2021 14:37,32,92,0,5,5441,261168,261168
31330,31/07/2021 14:43,32,92,0,0,0,0,0
31331,31/07/2021 15:51,28,17,0,3,1,20,35
31332,31/07/2021 15:51,28,17,0,0,0,0,0
31333,31/07/2021 16:08,32,95,0,5,2177,104496,104496
31334,31/07/2021 16:44,32,92,0,5,6681,320688,320688
31335,31/07/2021 17:09,29,23,0,3,271,5420,9485
31336,31/07/2021 17:14,29,26,0,3,121,2420,4235
31337,31/07/2021 17:16,29,29,0,3,91,1820,3185
31338,31/07/2021 17:17,29,83,0,3,212,4240,7420
31339,31/07/2021 17:21,28,83,0,3,60,1200,2100
31340,31/07/2021 17:22,28,31,0,3,91,1820,3185
31341,31/07/2021 17:24,29,31,0,3,60,1200,2100
31342,31/07/2021 17:25,28,29,0,3,30,600,1050
31343,31/07/2021 17:25,29,29,0,3,31,620,1085
31344,31/07/2021 17:26,28,28,0,3,30,600,1050
31345,31/07/2021 17:26,29,29,0,3,181,3620,6335
31346,31/07/2021 17:29,29,26,0,3,243,4860,8505
31347,31/07/2021 17:33,29,26,0,0,0,0,0
31348,31/07/2021 17:45,29,22,0,3,309,6180,10815
31349,31/07/2021 17:50,29,25,0,3,816,16320,28560
31350,31/07/2021 18:03,29,28,0,3,998,19960,34930
31351,31/07/2021 18:20,29,25,0,3,937,18740,32795
31352,31/07/2021 18:35,32,94,0,0,0,0,0
31353,31/07/2021 18:36,30,25,0,3,60,1200,2100
31354,31/07/2021 18:37,29,24,0,3,91,1820,3185
31355,31/07/2021 18:38,30,25,0,3,30,600,1050
31356,31/07/2021 18:39,29,25,0,3,91,1820,3185
31357,31/07/2021 18:40,30,25,0,3,30,600,1050
31358,31/07/2021 18:41,29,25,0,3,30,600,1050
31359,31/07/2021 18:41,30,25,0,3,333,6660,11655
31360,31/07/2021 18:47,29,26,0,3,91,1820,3185
31361,31/07/2021 18:48,30,26,0,3,3839,76780,134365
31362,31/07/2021 19:03,30,26,0,0,0,0,0
31363,31/07/2021 19:52,31,29,0,3,30,600,1050
31364,31/07/2021 19:53,30,28,0,3,31,620,1085
31365,31/07/2021 19:53,31,28,0,3,211,4220,7385
31366,31/07/2021 19:57,30,27,0,3,61,1220,2135
31367,31/07/2021 19:58,31,28,0,3,1814,36280,63490
31368,31/07/2021 20:28,31,25,0,3,906,18120,31710
31369,31/07/2021 20:43,31,22,0,3,1028,20560,35980
31370,31/07/2021 21:00,31,25,0,3,1059,21180,37065
31371,31/07/2021 21:18,31,25,0,0,0,0,0
31372,31/07/2021 21:29,31,92,0,0,0,0,0
31373,31/07/2021 21:30,32,92,0,0,0,0,0
31374,31/07/2021 21:32,31,92,0,0,0,0,0
31375,31/07/2021 21:33,32,91,0,0,0,0,0
31376,31/07/2021 21:48,31,91,0,0,0,0,0
31377,31/07/2021 21:49,32,92,0,0,0,0,0
31378,31/07/2021 21:51,31,92,0,0,0,0,0
31379,31/07/2021 21:51,32,92,0,0,0,0,0
31380,31/07/2021 21:52,31,92,0,0,0,0,0
31381,31/07/2021 21:52,32,92,0,0,0,0,0
31382,31/07/2021 21:53,31,91,0,0,0,0,0
31383,31/07/2021 21:53,32,92,0,0,0,0,0
31384,31/07/2021 21:54,31,92,0,0,0,0,0
31385,31/07/2021 21:55,32,92,0,0,0,0,0
31386,31/07/2021 21:59,31,91,0,0,0,0,0
31387,31/07/2021 21:59,32,91,0,0,0,0,0
31388,31/07/2021 22:00,31,91,0,0,0,0,0
31389,31/07/2021 22:05,32,92,0,0,0,0,0
31390,31/07/2021 22:06,31,92,0,0,0,0,0
31391,31/07/2021 22:14,32,91,0,0,0,0,0
31392,31/07/2021 22:15,31,91,0,0,0,0,0
31393,31/07/2021 22:25,32,90,0,0,0,0,0
31394,31/07/2021 22:25,31,90,0,0,0,0,0
31395,31/07/2021 22:26,32,90,0,0,0,0,0
31396,31/07/2021 22:32,32,90,0,5,91,4368,4368
31397,31/07/2021 22:33,31,91,0,5,9552,458496,458496
31398,31/07/2021 23:05,32,19,0,3,248,4960,8680
31399,31/07/2021 23:09,31,19,0,3,393,7860,13755
31400,31/07/2021 23:15,31,16,0,3,666,13320,23310
31401,31/07/2021 23:26,31,16,0,0,0,0,0
31402,01/08/2021 0:09,32,18,0,3,248,4960,8680
31403,01/08/2021 0:13,31,20,0,3,90,1800,3150
31404,01/08/2021 0:14,32,20,0,3,485,9700,16975
31405,01/08/2021 0:23,32,20,0,0,0,0,0
31406,01/08/2021 0:25,32,21,0,3,248,4960,8680
31407,01/08/2021 0:29,31,21,0,3,61,1220,2135
31408,01/08/2021 0:30,32,21,0,3,211,4220,7385
31409,01/08/2021 0:34,31,22,0,3,937,18740,32795
31410,01/08/2021 0:49,31,25,0,3,152,3040,5320
31411,01/08/2021 0:52,32,25,0,3,816,16320,28560
31412,01/08/2021 1:05,31,24,0,3,30,600,1050
31413,01/08/2021 1:06,32,24,0,3,61,1220,2135
31414,01/08/2021 1:07,31,25,0,3,120,2400,4200
31415,01/08/2021 1:09,32,25,0,3,242,4840,8470
31416,01/08/2021 1:13,31,94,0,5,6378,306144,306144
31417,01/08/2021 1:13,31,25,0,3,31,620,1085
31418,01/08/2021 1:13,32,25,0,3,121,2420,4235
31419,01/08/2021 1:15,31,25,0,3,30,600,1050
31420,01/08/2021 1:16,32,25,0,3,272,5440,9520
31421,01/08/2021 1:20,31,25,0,3,30,600,1050
31422,01/08/2021 1:21,32,25,0,3,303,6060,10605
31423,01/08/2021 1:26,31,25,0,3,30,600,1050
31424,01/08/2021 1:26,32,25,0,3,30,600,1050
31425,01/08/2021 1:27,31,25,0,3,121,2420,4235
31426,01/08/2021 1:29,32,26,0,3,30,600,1050
31427,01/08/2021 1:30,31,26,0,3,30,600,1050
31428,01/08/2021 1:30,32,26,0,3,31,620,1085
31429,01/08/2021 1:31,31,26,0,3,1723,34460,60305
31430,01/08/2021 1:59,31,29,0,3,3537,70740,123795
31431,01/08/2021 2:58,31,32,0,3,5925,118500,207375
31432,01/08/2021 2:59,30,95,0,5,121,5808,5808
31433,01/08/2021 3:01,31,95,0,5,363,17424,17424
31434,01/08/2021 3:07,30,95,0,5,60,2880,2880
31435,01/08/2021 3:08,31,95,0,5,91,4368,4368
31436,01/08/2021 3:09,30,95,0,5,30,1440,1440
31437,01/08/2021 3:10,31,95,0,5,14630,702240,702240
31438,01/08/2021 4:37,31,29,0,3,181,3620,6335
31439,01/08/2021 4:40,30,27,0,3,665,13300,23275
31440,01/08/2021 4:51,30,24,0,3,1179,23580,41265
31441,01/08/2021 5:11,30,21,0,3,696,13920,24360
31442,01/08/2021 5:22,30,18,0,3,5170,103400,180950
31443,01/08/2021 6:48,30,15,0,3,151,3020,5285
31444,01/08/2021 6:51,31,17,0,3,30,600,1050
31445,01/08/2021 6:51,30,16,0,3,2751,55020,96285
31446,01/08/2021 7:14,30,95,0,5,121,5808,5808
31447,01/08/2021 7:16,31,95,0,5,151,7248,7248
31448,01/08/2021 7:18,30,95,0,5,121,5808,5808
31449,01/08/2021 7:20,31,95,0,5,4988,239424,239424
31450,01/08/2021 7:37,30,19,0,3,515,10300,18025
31451,01/08/2021 7:46,30,19,0,0,0,0,0
31452,01/08/2021 8:43,30,95,0,5,60,2880,2880
31453,01/08/2021 8:44,31,95,0,5,30,1440,1440
31454,01/08/2021 8:45,30,95,0,5,91,4368,4368
31455,01/08/2021 8:47,31,95,0,5,30,1440,1440
31456,01/08/2021 8:47,30,95,0,5,31,1488,1488
31457,01/08/2021 8:48,31,95,0,5,151,7248,7248
31458,01/08/2021 8:50,30,95,0,5,121,5808,5808
31459,01/08/2021 8:52,31,95,0,5,30,1440,1440
31460,01/08/2021 8:53,30,95,0,5,181,8688,8688
31461,01/08/2021 8:56,31,95,0,5,30,1440,1440
31462,01/08/2021 8:56,30,94,0,5,31,1488,1488
31463,01/08/2021 8:57,31,95,0,5,2690,129120,129120
31464,01/08/2021 9:41,31,95,0,0,0,0,0
31465,01/08/2021 9:49,32,95,0,0,0,0,0
31466,01/08/2021 9:53,31,95,0,0,0,0,0
31467,01/08/2021 9:55,31,95,0,5,1785,85680,85680
31468,01/08/2021 10:03,29,32,0,3,30,600,1050
31469,01/08/2021 10:04,29,83,0,3,399,7980,13965
31470,01/08/2021 10:10,29,32,0,3,1300,26000,45500
31471,01/08/2021 10:25,29,32,0,0,0,0,0
31472,01/08/2021 10:32,30,31,0,3,30,600,1050
31473,01/08/2021 10:33,29,31,0,3,3780,75600,132300
31474,01/08/2021 11:16,31,95,0,5,1664,79872,79872
31475,01/08/2021 11:36,29,83,0,3,60,1200,2100
31476,01/08/2021 11:37,29,32,0,3,30,600,1050
31477,01/08/2021 11:37,29,83,0,3,3840,76800,134400
31478,01/08/2021 11:43,29,83,0,0,0,0,0
31479,01/08/2021 12:39,31,95,0,5,1058,50784,50784
31480,01/08/2021 12:41,29,32,0,3,1119,22380,39165
31481,01/08/2021 12:57,32,95,0,5,30,1440,1440
31482,01/08/2021 12:57,31,95,0,5,182,8736,8736
31483,01/08/2021 13:00,29,83,0,3,30,600,1050
31484,01/08/2021 13:00,32,95,0,5,30,1440,1440
31485,01/08/2021 13:00,29,32,0,3,91,1820,3185
31486,01/08/2021 13:01,31,95,0,5,60,2880,2880
31487,01/08/2021 13:02,32,95,0,5,61,2928,2928
31488,01/08/2021 13:02,29,83,0,3,816,16320,28560
31489,01/08/2021 13:03,31,95,0,5,60,2880,2880
