S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
39109,13/06/2021 4:46,34,74,0,5,121,5808,5808
39110,13/06/2021 4:48,35,74,0,5,91,4368,4368
39111,13/06/2021 4:49,34,74,0,5,151,7248,7248
39112,13/06/2021 4:52,35,74,0,5,394,18912,18912
39113,13/06/2021 4:58,34,74,0,5,91,4368,4368
39114,13/06/2021 5:00,35,74,0,5,30,1440,1440
39115,13/06/2021 5:00,34,74,0,5,394,18912,18912
39116,13/06/2021 5:07,35,74,0,5,60,2880,2880
39117,13/06/2021 5:08,34,74,0,5,758,36384,36384
39118,13/06/2021 5:20,35,74,0,5,60,2880,2880
39119,13/06/2021 5:21,34,74,0,5,152,7296,7296
39120,13/06/2021 5:24,35,74,0,5,545,26160,26160
39121,13/06/2021 5:33,34,74,0,5,363,17424,17424
39122,13/06/2021 5:39,35,75,0,5,30,1440,1440
39123,13/06/2021 5:40,34,75,0,5,788,37824,37824
39124,13/06/2021 5:53,35,75,0,5,60,2880,2880
39125,13/06/2021 5:54,34,75,0,5,424,20352,20352
39126,13/06/2021 6:01,35,74,0,5,31,1488,1488
39127,13/06/2021 6:01,34,75,0,5,30,1440,1440
39128,13/06/2021 6:02,35,74,0,5,30,1440,1440
39129,13/06/2021 6:02,34,75,0,5,182,8736,8736
39130,13/06/2021 6:05,35,75,0,5,30,1440,1440
39131,13/06/2021 6:06,34,75,0,5,91,4368,4368
39132,13/06/2021 6:07,35,74,0,5,61,2928,2928
39133,13/06/2021 6:08,34,75,0,5,363,17424,17424
39134,13/06/2021 6:14,35,74,0,5,61,2928,2928
39135,13/06/2021 6:15,34,74,0,5,333,15984,15984
39136,13/06/2021 6:21,35,74,0,5,30,1440,1440
39137,13/06/2021 6:22,34,74,0,5,848,40704,40704
39138,13/06/2021 6:36,34,74,0,5,61,2928,2928
39139,13/06/2021 6:36,35,74,0,5,30,1440,1440
39140,13/06/2021 6:37,35,74,0,5,30,1440,1440
39141,13/06/2021 6:38,34,74,0,5,333,15984,15984
39142,13/06/2021 6:43,35,74,0,5,91,4368,4368
39143,13/06/2021 6:45,34,74,0,5,31,1488,1488
39144,13/06/2021 6:45,35,74,0,5,30,1440,1440
39145,13/06/2021 6:46,34,74,0,5,30,1440,1440
39146,13/06/2021 6:46,35,74,0,5,30,1440,1440
39147,13/06/2021 6:47,34,74,0,5,91,4368,4368
39148,13/06/2021 6:48,35,74,0,5,121,5808,5808
39149,13/06/2021 6:50,34,74,0,5,122,5856,5856
39150,13/06/2021 6:52,35,75,0,5,181,8688,8688
39151,13/06/2021 6:55,34,74,0,5,30,1440,1440
39152,13/06/2021 6:56,35,74,0,5,91,4368,4368
39153,13/06/2021 6:57,34,75,0,5,61,2928,2928
39154,13/06/2021 6:58,35,75,0,5,30,1440,1440
39155,13/06/2021 6:59,34,75,0,5,394,18912,18912
39156,13/06/2021 7:05,34,76,0,4,2392,64584,88504
39157,13/06/2021 7:45,34,79,0,4,2847,76869,105339
39158,13/06/2021 8:33,34,76,0,4,7964,215028,294668
39159,13/07/2021 0:03,35,86,0,5,302,14496,14496
39160,13/07/2021 0:08,34,86,0,5,31,1488,1488
39161,13/07/2021 0:09,35,86,0,5,272,13056,13056
39162,13/07/2021 0:14,34,85,0,5,6420,308160,308160
39163,13/07/2021 10:02,35,76,0,5,30,1440,1440
39164,13/07/2021 10:03,34,76,0,5,212,10176,10176
39165,13/07/2021 10:06,35,77,0,5,1000,48000,48000
39166,13/07/2021 10:23,34,77,0,5,30,1440,1440
39167,13/07/2021 10:24,35,77,0,5,787,37776,37776
39168,13/07/2021 10:37,34,76,0,5,91,4368,4368
39169,13/07/2021 10:38,35,77,0,5,91,4368,4368
39170,13/07/2021 10:40,35,76,0,5,30,1440,1440
39171,13/07/2021 10:40,34,77,0,5,30,1440,1440
39172,13/07/2021 10:41,34,76,0,5,31,1488,1488
39173,13/07/2021 10:41,35,76,0,5,1241,59568,59568
39174,13/07/2021 10:44,29,42,0,1,6929,69290,97006
39175,13/07/2021 11:02,34,77,0,5,30,1440,1440
39176,13/07/2021 11:03,35,77,0,5,30,1440,1440
39177,13/07/2021 11:03,34,78,0,5,61,2928,2928
39178,13/07/2021 11:04,35,77,0,5,727,34896,34896
39179,13/07/2021 11:16,36,75,0,5,484,23232,23232
39180,13/07/2021 11:24,35,75,0,5,787,37776,37776
39181,13/07/2021 11:37,34,75,0,5,182,8736,8736
39182,13/07/2021 11:40,35,75,0,5,817,39216,39216
39183,13/07/2021 11:54,36,74,0,5,787,37776,37776
39184,13/07/2021 12:07,35,74,0,5,31,1488,1488
39185,13/07/2021 12:08,36,75,0,5,30,1440,1440
39186,13/07/2021 12:08,35,74,0,5,30,1440,1440
39187,13/07/2021 12:09,36,75,0,5,273,13104,13104
39188,13/07/2021 12:13,35,75,0,5,1332,63936,63936
39189,13/07/2021 12:35,34,74,0,5,363,17424,17424
39190,13/07/2021 12:40,28,41,0,1,61,610,854
39191,13/07/2021 12:41,29,43,0,1,60,600,840
39192,13/07/2021 12:41,35,73,0,5,183,8784,8784
39193,13/07/2021 12:42,28,42,0,1,152,1520,2128
39194,13/07/2021 12:44,29,43,0,1,90,900,1260
39195,13/07/2021 12:44,29,43,0,0,0,0,0
39196,13/07/2021 12:46,29,43,0,1,968,9680,13552
39197,13/07/2021 12:46,28,42,0,1,31,310,434
39198,13/07/2021 13:02,28,41,0,1,61,610,854
39199,13/07/2021 13:03,29,42,0,1,121,1210,1694
39200,13/07/2021 13:05,28,41,0,1,1,10,14
39201,13/07/2021 13:05,28,41,0,0,0,0,0
39202,13/07/2021 13:29,33,80,0,5,365,17520,17520
39203,13/07/2021 13:35,34,77,0,5,242,11616,11616
39204,13/07/2021 13:39,34,74,0,5,91,4368,4368
39205,13/07/2021 13:41,35,74,0,5,363,17424,17424
39206,13/07/2021 13:47,35,71,0,5,394,18912,18912
39207,13/07/2021 13:54,36,70,0,5,454,21792,21792
39208,13/07/2021 14:01,35,67,0,5,30,1440,1440
39209,13/07/2021 14:02,36,68,0,5,1303,62544,62544
39210,13/07/2021 14:23,36,68,0,0,0,0,0
39211,13/07/2021 14:54,34,72,0,5,61,2928,2928
39212,13/07/2021 14:55,34,75,0,5,425,20400,20400
39213,13/07/2021 15:02,35,73,0,5,242,11616,11616
39214,13/07/2021 15:06,35,70,0,5,60,2880,2880
39215,13/07/2021 15:07,36,71,0,5,31,1488,1488
39216,13/07/2021 15:08,35,69,0,5,60,2880,2880
39217,13/07/2021 15:09,36,70,0,5,424,20352,20352
39218,13/07/2021 15:16,36,67,0,5,1453,69744,69744
39219,13/07/2021 15:40,37,68,0,5,61,2928,2928
39220,13/07/2021 15:41,36,68,0,5,393,18864,18864
39221,13/07/2021 15:48,37,68,0,5,1120,53760,53760
39222,13/07/2021 16:06,36,69,0,5,182,8736,8736
39223,13/07/2021 16:09,37,69,0,5,30,1440,1440
39224,13/07/2021 16:10,36,70,0,5,2059,98832,98832
39225,13/07/2021 16:44,37,71,0,5,60,2880,2880
39226,13/07/2021 16:45,36,70,0,5,30,1440,1440
39227,13/07/2021 16:46,37,70,0,5,454,21792,21792
39228,13/07/2021 16:53,36,71,0,5,31,1488,1488
39229,13/07/2021 16:54,36,72,0,5,182,8736,8736
39230,13/07/2021 16:54,37,71,0,5,30,1440,1440
39231,13/07/2021 16:57,37,71,0,5,60,2880,2880
39232,13/07/2021 16:58,36,71,0,5,1574,75552,75552
39233,13/07/2021 17:25,37,72,0,5,182,8736,8736
39234,13/07/2021 17:28,36,72,0,5,484,23232,23232
39235,13/07/2021 17:36,36,75,0,5,122,5856,5856
39236,13/07/2021 17:38,35,77,0,5,90,4320,4320
39237,13/07/2021 17:39,36,79,0,5,485,23280,23280
39238,13/07/2021 17:47,37,80,0,5,423,20304,20304
39239,13/07/2021 17:54,37,77,0,5,939,45072,45072
39240,13/07/2021 18:10,37,74,0,5,423,20304,20304
39241,13/07/2021 18:17,36,76,0,5,939,45072,45072
39242,13/07/2021 18:33,35,76,0,5,212,10176,10176
39243,13/07/2021 18:36,36,78,0,5,121,5808,5808
39244,13/07/2021 18:38,35,76,0,5,1302,62496,62496
39245,13/07/2021 19:00,36,75,0,5,60,2880,2880
39246,13/07/2021 19:01,36,75,0,5,30,1440,1440
39247,13/07/2021 19:01,35,74,0,5,31,1488,1488
39248,13/07/2021 19:02,35,74,0,5,30,1440,1440
39249,13/07/2021 19:02,36,75,0,5,61,2928,2928
39250,13/07/2021 19:03,35,74,0,5,272,13056,13056
39251,13/07/2021 19:08,35,77,0,5,424,20352,20352
39252,13/07/2021 19:15,36,78,0,5,666,31968,31968
39253,13/07/2021 19:26,37,76,0,5,575,27600,27600
39254,13/07/2021 19:36,36,76,0,5,242,11616,11616
39255,13/07/2021 19:40,37,75,0,5,31,1488,1488
39256,13/07/2021 19:40,36,75,0,5,575,27600,27600
39257,13/07/2021 19:50,36,78,0,5,424,20352,20352
39258,13/07/2021 19:57,35,78,0,5,423,20304,20304
39259,13/07/2021 20:04,36,79,0,5,1605,77040,77040
39260,13/07/2021 20:31,37,78,0,5,1090,52320,52320
39261,13/07/2021 20:36,27,49,0,1,334,3340,4676
39262,13/07/2021 20:42,28,49,0,1,423,4230,5922
39263,13/07/2021 20:49,37,75,0,5,484,23232,23232
39264,13/07/2021 20:49,28,46,0,1,242,2420,3388
39265,13/07/2021 20:53,29,45,0,1,425,4250,5950
39266,13/07/2021 20:57,36,77,0,5,1181,56688,56688
39267,13/07/2021 21:00,36,77,0,0,0,0,0
39268,13/07/2021 21:17,36,80,0,5,272,13056,13056
39269,13/07/2021 21:21,35,79,0,5,31,1488,1488
39270,13/07/2021 21:22,36,80,0,5,1210,58080,58080
39271,13/07/2021 21:42,36,78,0,5,60,2880,2880
39272,13/07/2021 21:42,37,79,0,5,31,1488,1488
39273,13/07/2021 21:43,37,78,0,5,31,1488,1488
39274,13/07/2021 21:44,37,78,0,5,817,39216,39216
39275,13/07/2021 21:44,36,78,0,5,30,1440,1440
39276,13/07/2021 21:58,37,75,0,5,1060,50880,50880
39277,13/07/2021 22:16,37,75,0,0,0,0,0
39278,13/07/2021 23:59,28,64,0,1,60,600,840
39279,13/07/2021 2:01,34,88,0,5,455,21840,21840
39280,13/07/2021 2:08,34,85,0,5,484,23232,23232
39281,13/07/2021 2:16,35,83,0,5,30,1440,1440
39282,13/07/2021 2:17,34,84,0,5,243,11664,11664
39283,13/07/2021 2:21,35,83,0,5,242,11616,11616
39284,13/07/2021 2:25,34,83,0,5,151,7248,7248
39285,13/07/2021 2:27,35,83,0,5,30,1440,1440
39286,13/07/2021 2:28,34,83,0,5,364,17472,17472
39287,13/07/2021 2:34,34,86,0,5,9811,470928,470928
39288,13/07/2021 2:54,28,57,0,1,364,3640,5096
39289,13/07/2021 3:00,28,54,0,1,121,1210,1694
39290,13/07/2021 3:02,29,55,0,1,1028,10280,14392
39291,13/07/2021 3:19,30,55,0,1,30,300,420
39292,13/07/2021 3:19,29,55,0,1,152,1520,2128
39293,13/07/2021 3:22,29,54,0,1,60,600,840
39294,13/07/2021 3:22,30,54,0,1,30,300,420
39295,13/07/2021 3:23,30,54,0,1,121,1210,1694
39296,13/07/2021 3:25,29,54,0,1,31,310,434
39297,13/07/2021 3:26,30,54,0,1,13130,131300,183820
39298,13/07/2021 5:17,35,84,0,5,30,1440,1440
39299,13/07/2021 5:18,35,83,0,5,393,18864,18864
39300,13/07/2021 5:18,34,84,0,5,31,1488,1488
39301,13/07/2021 5:25,34,84,0,5,121,5808,5808
39302,13/07/2021 5:27,35,84,0,5,364,17472,17472
39303,13/07/2021 5:33,34,84,0,5,1393,66864,66864
39304,13/07/2021 5:56,35,83,0,5,30,1440,1440
39305,13/07/2021 5:57,34,83,0,5,333,15984,15984
39306,13/07/2021 6:02,35,83,0,5,182,8736,8736
39307,13/07/2021 6:05,35,80,0,5,181,8688,8688
39308,13/07/2021 6:08,34,82,0,5,606,29088,29088
39309,13/07/2021 6:18,35,83,0,5,242,11616,11616
39310,13/07/2021 6:22,34,82,0,5,454,21792,21792
39311,13/07/2021 6:30,35,82,0,5,121,5808,5808
39312,13/07/2021 6:32,34,82,0,5,31,1488,1488
39313,13/07/2021 6:33,34,82,0,5,61,2928,2928
39314,13/07/2021 6:33,35,82,0,5,30,1440,1440
39315,13/07/2021 6:34,35,82,0,5,30,1440,1440
39316,13/07/2021 6:35,34,82,0,5,60,2880,2880
39317,13/07/2021 6:36,35,82,0,5,122,5856,5856
39318,13/07/2021 6:38,34,82,0,5,393,18864,18864
39319,13/07/2021 6:44,35,82,0,5,30,1440,1440
39320,13/07/2021 6:45,34,82,0,5,61,2928,2928
39321,13/07/2021 6:46,35,82,0,5,848,40704,40704
39322,13/07/2021 7:00,34,82,0,5,30,1440,1440
39323,13/07/2021 7:00,35,82,0,5,30,1440,1440
39324,13/07/2021 7:01,34,82,0,5,152,7296,7296
39325,13/07/2021 7:03,35,83,0,5,30,1440,1440
39326,13/07/2021 7:04,34,83,0,5,848,40704,40704
39327,13/07/2021 7:05,30,51,0,1,2058,20580,28812
39328,13/07/2021 7:18,35,82,0,5,182,8736,8736
39329,13/07/2021 7:21,34,82,0,5,302,14496,14496
39330,13/07/2021 7:26,35,82,0,5,61,2928,2928
39331,13/07/2021 7:27,34,81,0,5,30,1440,1440
39332,13/07/2021 7:28,35,81,0,5,818,39264,39264
39333,13/07/2021 7:39,30,48,0,1,3903,39030,54642
39334,13/07/2021 7:41,35,78,0,5,575,27600,27600
39335,13/07/2021 7:51,34,79,0,5,121,5808,5808
39336,13/07/2021 7:53,35,79,0,5,303,14544,14544
39337,13/07/2021 7:58,35,76,0,5,1150,55200,55200
39338,13/07/2021 8:17,34,77,0,5,31,1488,1488
39339,13/07/2021 8:18,35,76,0,5,151,7248,7248
39340,13/07/2021 8:20,34,77,0,5,91,4368,4368
39341,13/07/2021 8:22,34,76,0,5,91,4368,4368
39342,13/07/2021 8:22,35,77,0,5,30,1440,1440
39343,13/07/2021 8:24,35,76,0,5,727,34896,34896
39344,13/07/2021 8:36,36,76,0,5,30,1440,1440
39345,13/07/2021 8:36,35,75,0,5,878,42144,42144
39346,13/07/2021 8:44,29,46,0,1,30,300,420
39347,13/07/2021 8:45,30,46,0,1,30,300,420
39348,13/07/2021 8:45,29,46,0,1,61,610,854
39349,13/07/2021 8:46,30,46,0,1,30,300,420
39350,13/07/2021 8:47,29,46,0,1,121,1210,1694
39351,13/07/2021 8:49,30,46,0,1,61,610,854
39352,13/07/2021 8:50,30,46,0,1,30,300,420
39353,13/07/2021 8:50,29,46,0,1,30,300,420
39354,13/07/2021 8:51,35,78,0,5,60,2880,2880
39355,13/07/2021 8:51,29,45,0,1,91,910,1274
39356,13/07/2021 8:52,30,45,0,1,272,2720,3808
39357,13/07/2021 8:52,34,78,0,5,31,1488,1488
39358,13/07/2021 8:52,35,78,0,5,242,11616,11616
39359,13/07/2021 8:56,34,78,0,5,30,1440,1440
39360,13/07/2021 8:57,29,45,0,1,61,610,854
39361,13/07/2021 8:57,35,78,0,5,273,13104,13104
39362,13/07/2021 8:58,30,45,0,1,363,3630,5082
39363,13/07/2021 9:01,34,78,0,5,30,1440,1440
39364,13/07/2021 9:02,35,78,0,5,212,10176,10176
39365,13/07/2021 9:04,30,45,0,1,121,1210,1694
39366,13/07/2021 9:04,29,45,0,1,30,300,420
39367,13/07/2021 9:05,34,78,0,5,30,1440,1440
39368,13/07/2021 9:06,35,78,0,5,394,18912,18912
39369,13/07/2021 9:06,29,45,0,1,152,1520,2128
39370,13/07/2021 9:09,30,45,0,1,121,1210,1694
39371,13/07/2021 9:11,30,45,0,1,30,300,420
39372,13/07/2021 9:11,29,45,0,1,30,300,420
39373,13/07/2021 9:12,29,45,0,1,30,300,420
39374,13/07/2021 9:12,30,45,0,1,91,910,1274
39375,13/07/2021 9:13,35,75,0,5,2664,127872,127872
39376,13/07/2021 9:14,29,45,0,1,61,610,854
39377,13/07/2021 9:15,30,45,0,1,332,3320,4648
39378,13/07/2021 9:20,29,45,0,1,31,310,434
39379,13/07/2021 9:21,29,45,0,1,30,300,420
39380,13/07/2021 9:21,30,45,0,1,30,300,420
39381,13/07/2021 9:22,29,45,0,1,4901,49010,68614
39382,13/07/2021 9:22,30,45,0,1,31,310,434
39383,13/07/2021 9:57,36,74,0,5,151,7248,7248
39384,13/07/2021 9:59,35,73,0,5,182,8736,8736
39385,13/08/2021 0:01,35,73,0,0,0,0,0
39386,13/08/2021 0:58,24,83,0,1,1,10,14
39387,13/08/2021 0:58,24,83,0,0,0,0,0
39388,13/08/2021 19:02,29,91,0,3,333,6660,11655
39389,13/08/2021 19:07,29,88,0,3,31,620,1085
39390,13/08/2021 19:08,30,88,0,3,272,5440,9520
39391,13/08/2021 19:12,30,85,0,3,454,9080,15890
39392,13/08/2021 19:20,31,85,0,3,60,1200,2100
39393,13/08/2021 19:21,30,84,0,3,30,600,1050
39394,13/08/2021 19:21,31,84,0,3,30,600,1050
39395,13/08/2021 19:22,31,84,0,3,30,600,1050
39396,13/08/2021 19:22,30,84,0,3,31,620,1085
39397,13/08/2021 19:23,30,84,0,3,121,2420,4235
39398,13/08/2021 19:25,31,84,0,3,333,6660,11655
39399,13/08/2021 19:30,30,81,0,3,30,600,1050
39400,13/08/2021 19:31,31,82,0,3,2178,43560,76230
39401,13/08/2021 20:07,31,85,0,3,274,5480,9590
39402,13/08/2021 20:12,31,85,0,0,0,0,0
39403,13/08/2021 20:38,30,87,0,3,606,12120,21210
39404,13/08/2021 20:48,31,87,0,3,4810,96200,168350
39405,13/08/2021 22:08,32,84,0,3,484,9680,16940
39406,13/08/2021 22:16,31,84,0,3,242,4840,8470
39407,13/08/2021 22:20,32,84,0,3,30,600,1050
39408,13/08/2021 22:21,31,84,0,3,31,620,1085
39409,13/08/2021 22:21,32,84,0,3,30,600,1050
39410,13/08/2021 22:22,31,84,0,3,575,11500,20125
39411,13/08/2021 22:28,28,77,0,1,485,4850,6790
39412,13/08/2021 22:31,32,84,0,3,1179,23580,41265
39413,13/08/2021 22:36,28,74,0,1,121,1210,1694
39414,13/08/2021 22:38,29,75,0,1,514,5140,7196
39415,13/08/2021 22:46,29,72,0,1,999,9990,13986
39416,13/08/2021 22:51,31,83,0,3,31,620,1085
39417,13/08/2021 22:52,32,83,0,3,2087,41740,73045
39418,13/08/2021 23:03,29,69,0,1,3994,39940,55916
39419,13/08/2021 23:26,31,83,0,3,60,1200,2100
39420,13/08/2021 23:27,32,83,0,3,121,2420,4235
39421,13/08/2021 23:29,31,83,0,3,484,9680,16940
39422,13/08/2021 23:37,31,86,0,3,423,8460,14805
39423,13/08/2021 23:44,32,84,0,3,484,9680,16940
39424,13/08/2021 23:53,31,84,0,3,363,7260,12705
39425,13/08/2021 23:59,32,84,0,3,394,7880,13790
39426,13/09/2021 0:02,35,75,0,5,31,1488,1488
39427,13/09/2021 0:03,36,76,0,5,241,11568,11568
39428,13/09/2021 0:07,35,75,0,5,91,4368,4368
39429,13/09/2021 0:08,36,76,0,5,121,5808,5808
39430,13/09/2021 0:10,35,75,0,5,454,21792,21792
39431,13/09/2021 0:18,36,75,0,5,60,2880,2880
39432,13/09/2021 0:19,35,74,0,5,30,1440,1440
39433,13/09/2021 0:20,36,75,0,5,91,4368,4368
39434,13/09/2021 0:21,35,74,0,5,998,47904,47904
39435,13/09/2021 0:38,36,75,0,5,332,15936,15936
39436,13/09/2021 0:43,35,73,0,5,61,2928,2928
39437,13/09/2021 0:44,36,74,0,5,121,5808,5808
39438,13/09/2021 0:46,35,73,0,5,30,1440,1440
39439,13/09/2021 0:47,36,75,0,5,1541,73968,73968
39440,13/09/2021 10:11,34,76,0,4,876,23652,32412
39441,13/09/2021 10:26,34,77,0,4,423,11421,15651
39442,13/09/2021 10:26,35,77,0,4,31,837,1147
39443,13/09/2021 10:33,35,77,0,4,30,810,1110
39444,13/09/2021 10:34,34,77,0,4,182,4914,6734
39445,13/09/2021 10:37,35,77,0,4,30,810,1110
39446,13/09/2021 10:37,34,77,0,4,544,14688,20128
39447,13/09/2021 10:46,35,77,0,4,30,810,1110
39448,13/09/2021 10:47,35,77,0,4,31,837,1147
39449,13/09/2021 10:47,34,77,0,4,30,810,1110
39450,13/09/2021 10:48,34,77,0,4,242,6534,8954
39451,13/09/2021 10:52,34,80,0,4,3446,93042,127502
39452,13/09/2021 11:49,35,78,0,4,61,1647,2257
39453,13/09/2021 11:50,35,78,0,0,0,0,0
39454,13/09/2021 11:50,35,78,0,5,1,48,48
39455,13/09/2021 12:24,34,88,0,5,60,2880,2880
39456,13/09/2021 12:25,33,87,0,5,334,16032,16032
39457,13/09/2021 12:31,34,85,0,5,333,15984,15984
39458,13/09/2021 12:36,34,82,0,5,242,11616,11616
39459,13/09/2021 12:40,34,79,0,5,30,1440,1440
39460,13/09/2021 12:41,35,79,0,5,756,36288,36288
39461,13/09/2021 12:53,35,76,0,5,363,17424,17424
39462,13/09/2021 12:59,36,77,0,5,30,1440,1440
39463,13/09/2021 13:00,35,76,0,5,242,11616,11616
39464,13/09/2021 13:04,35,79,0,5,937,44976,44976
39465,13/09/2021 13:19,36,79,0,5,152,7296,7296
39466,13/09/2021 13:22,36,78,0,5,514,24672,24672
39467,13/09/2021 13:22,35,78,0,5,30,1440,1440
39468,13/09/2021 13:31,35,80,0,5,302,14496,14496
39469,13/09/2021 13:36,35,83,0,5,61,2928,2928
39470,13/09/2021 13:37,34,84,0,5,272,13056,13056
39471,13/09/2021 13:42,35,84,0,5,121,5808,5808
39472,13/09/2021 13:44,35,84,0,0,0,0,0
39473,13/09/2021 13:44,34,84,0,5,31,1488,1488
39474,13/09/2021 14:03,34,80,0,5,242,11616,11616
39475,13/09/2021 14:07,33,85,0,5,152,7296,7296
39476,13/09/2021 14:10,33,85,0,0,0,0,0
39477,13/09/2021 14:10,34,85,0,5,1,48,48
39478,13/09/2021 14:37,33,90,0,5,727,34896,34896
39479,13/09/2021 14:49,34,87,0,5,394,18912,18912
39480,13/09/2021 14:56,34,84,0,5,302,14496,14496
39481,13/09/2021 15:01,34,81,0,5,272,13056,13056
39482,13/09/2021 15:06,34,84,0,5,847,40656,40656
39483,13/09/2021 15:20,34,81,0,5,514,24672,24672
39484,13/09/2021 15:28,35,80,0,5,152,7296,7296
39485,13/09/2021 15:31,35,77,0,5,332,15936,15936
39486,13/09/2021 15:36,36,77,0,5,91,4368,4368
39487,13/09/2021 15:38,36,77,0,0,0,0,0
39488,13/09/2021 15:38,35,76,0,5,1,48,48
39489,13/09/2021 16:01,34,80,0,5,213,10224,10224
39490,13/09/2021 16:04,33,83,0,5,90,4320,4320
39491,13/09/2021 16:06,33,86,0,5,333,15984,15984
39492,13/09/2021 16:11,34,84,0,5,515,24720,24720
39493,13/09/2021 16:20,34,81,0,5,182,8736,8736
39494,13/09/2021 16:23,34,78,0,5,90,4320,4320
39495,13/09/2021 16:24,35,76,0,5,31,1488,1488
39496,13/09/2021 16:25,34,76,0,5,151,7248,7248
39497,13/09/2021 16:27,35,76,0,5,30,1440,1440
39498,13/09/2021 16:28,35,75,0,5,30,1440,1440
39499,13/09/2021 16:28,34,75,0,5,31,1488,1488
39500,13/09/2021 16:29,34,75,0,5,121,5808,5808
39501,13/09/2021 16:31,35,75,0,5,30,1440,1440
39502,13/09/2021 16:31,34,75,0,5,61,2928,2928
39503,13/09/2021 16:32,35,75,0,5,666,31968,31968
39504,13/09/2021 16:44,35,72,0,5,544,26112,26112
39505,13/09/2021 16:53,36,73,0,5,303,14544,14544
39506,13/09/2021 16:58,36,70,0,5,363,17424,17424
39507,13/09/2021 17:04,37,70,0,5,30,1440,1440
39508,13/09/2021 17:04,36,70,0,5,1,48,48
39509,13/09/2021 17:04,36,70,0,0,0,0,0
39510,13/09/2021 17:07,36,69,0,5,30,1440,1440
39511,13/09/2021 17:07,37,68,0,5,183,8784,8784
39512,13/09/2021 17:10,36,69,0,5,1451,69648,69648
39513,13/09/2021 17:34,35,70,0,5,514,24672,24672
39514,13/09/2021 17:43,34,73,0,5,30,1440,1440
39515,13/09/2021 17:43,35,73,0,5,30,1440,1440
39516,13/09/2021 17:44,35,73,0,5,182,8736,8736
39517,13/09/2021 17:47,34,73,0,5,30,1440,1440
39518,13/09/2021 17:48,35,73,0,5,30,1440,1440
39519,13/09/2021 17:48,34,73,0,5,91,4368,4368
39520,13/09/2021 17:50,35,73,0,5,62,2976,2976
39521,13/09/2021 17:51,35,73,0,0,0,0,0
39522,13/09/2021 18:05,35,71,0,5,60,2880,2880
39523,13/09/2021 18:06,34,72,0,5,183,8784,8784
39524,13/09/2021 18:09,33,77,0,5,30,1440,1440
39525,13/09/2021 18:10,34,77,0,5,454,21792,21792
39526,13/09/2021 18:17,35,76,0,5,2389,114672,114672
39527,13/09/2021 18:57,36,76,0,5,181,8688,8688
39528,13/09/2021 19:00,35,75,0,5,2117,101616,101616
39529,13/09/2021 19:35,36,76,0,5,121,5808,5808
39530,13/09/2021 19:37,35,75,0,5,61,2928,2928
39531,13/09/2021 19:38,36,76,0,5,876,42048,42048
39532,13/09/2021 19:53,35,75,0,5,32,1536,1536
39533,13/09/2021 19:54,35,75,0,0,0,0,0
39534,13/09/2021 1:12,36,72,0,5,152,7296,7296
39535,13/09/2021 1:15,35,74,0,5,121,5808,5808
39536,13/09/2021 1:17,34,77,0,5,362,17376,17376
39537,13/09/2021 1:23,35,77,0,5,303,14544,14544
39538,13/09/2021 1:28,35,74,0,5,181,8688,8688
39539,13/09/2021 1:31,36,75,0,5,30,1440,1440
39540,13/09/2021 1:32,35,74,0,5,91,4368,4368
39541,13/09/2021 1:33,36,74,0,5,1088,52224,52224
39542,13/09/2021 1:51,35,73,0,5,212,10176,10176
39543,13/09/2021 1:55,35,76,0,5,363,17424,17424
39544,13/09/2021 20:06,36,76,0,5,214,10272,10272
39545,13/09/2021 20:10,35,77,0,5,29,1392,1392
39546,13/09/2021 20:10,34,82,0,5,151,7248,7248
39547,13/09/2021 20:13,35,81,0,5,333,15984,15984
39548,13/09/2021 20:18,36,80,0,5,272,13056,13056
39549,13/09/2021 20:23,36,77,0,5,181,8688,8688
39550,13/09/2021 20:26,35,78,0,5,151,7248,7248
39551,13/09/2021 20:28,35,81,0,5,91,4368,4368
39552,13/09/2021 20:30,34,82,0,5,242,11616,11616
39553,13/09/2021 20:34,34,85,0,5,2147,103056,103056
39554,13/09/2021 21:10,34,82,0,5,1089,52272,52272
39555,13/09/2021 21:28,35,81,0,5,61,2928,2928
39556,13/09/2021 21:29,35,81,0,5,30,1440,1440
39557,13/09/2021 21:29,34,81,0,5,30,1440,1440
39558,13/09/2021 21:30,34,81,0,5,1058,50784,50784
39559,13/09/2021 21:48,35,81,0,5,31,1488,1488
39560,13/09/2021 21:48,34,81,0,5,30,1440,1440
39561,13/09/2021 21:49,35,81,0,5,635,30480,30480
39562,13/09/2021 21:59,34,81,0,5,181,8688,8688
39563,13/09/2021 22:02,35,82,0,5,121,5808,5808
39564,13/09/2021 22:04,35,79,0,5,484,23232,23232
39565,13/09/2021 22:12,36,78,0,5,302,14496,14496
39566,13/09/2021 22:17,35,78,0,5,242,11616,11616
39567,13/09/2021 22:21,36,78,0,5,272,13056,13056
39568,13/09/2021 22:26,36,77,0,5,272,13056,13056
39569,13/09/2021 22:26,35,76,0,5,30,1440,1440
39570,13/09/2021 22:31,36,74,0,5,91,4368,4368
39571,13/09/2021 22:32,37,74,0,5,30,1440,1440
39572,13/09/2021 22:33,36,74,0,5,61,2928,2928
39573,13/09/2021 22:34,36,74,0,5,60,2880,2880
39574,13/09/2021 22:34,37,74,0,5,30,1440,1440
39575,13/09/2021 22:35,37,74,0,5,61,2928,2928
