S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
28840,07/03/2021 11:11,28,75,0,0,0,0,0
28841,07/03/2021 11:18,29,73,0,1,93,930,1302
28842,07/03/2021 11:19,28,73,0,1,92,920,1288
28843,07/03/2021 11:21,29,75,0,1,62,620,868
28844,07/03/2021 11:22,28,74,0,1,93,930,1302
28845,07/03/2021 11:23,29,75,0,1,31,310,434
28846,07/03/2021 11:24,27,73,0,1,31,310,434
28847,07/03/2021 11:24,28,74,0,1,31,310,434
28848,07/03/2021 11:25,29,75,0,1,31,310,434
28849,07/03/2021 11:25,28,74,0,1,31,310,434
28850,07/03/2021 11:26,29,75,0,1,31,310,434
28851,07/03/2021 11:26,28,74,0,1,61,610,854
28852,07/03/2021 11:27,29,74,0,1,31,310,434
28853,07/03/2021 11:28,28,74,0,1,31,310,434
28854,07/03/2021 11:28,29,74,0,1,62,620,868
28855,07/03/2021 11:29,28,73,0,1,124,1240,1736
28856,07/03/2021 11:32,29,74,0,1,31,310,434
28857,07/03/2021 11:32,28,73,0,1,93,930,1302
28858,07/03/2021 11:34,29,73,0,1,92,920,1288
28859,07/03/2021 11:35,28,73,0,1,31,310,434
28860,07/03/2021 11:36,29,73,0,1,31,310,434
28861,07/03/2021 11:36,28,72,0,1,155,1550,2170
28862,07/03/2021 11:39,29,73,0,1,92,920,1288
28863,07/03/2021 11:40,28,72,0,1,247,2470,3458
28864,07/03/2021 11:44,29,73,0,1,93,930,1302
28865,07/03/2021 11:46,28,72,0,1,93,930,1302
28866,07/03/2021 11:48,29,73,0,1,30,300,420
28867,07/03/2021 11:48,28,71,0,1,31,310,434
28868,07/03/2021 11:49,29,73,0,1,31,310,434
28869,07/03/2021 11:49,28,72,0,1,124,1240,1736
28870,07/03/2021 11:51,29,72,0,1,31,310,434
28871,07/03/2021 11:52,28,71,0,1,62,620,868
28872,07/03/2021 11:53,29,72,0,1,31,310,434
28873,07/03/2021 11:53,28,71,0,1,31,310,434
28874,07/03/2021 11:54,29,72,0,1,31,310,434
28875,07/03/2021 11:54,28,71,0,1,181,1810,2534
28876,07/03/2021 11:57,28,71,0,0,0,0,0
28877,07/03/2021 12:59,27,74,0,1,31,310,434
28878,07/03/2021 13:00,28,75,0,1,31,310,434
28879,07/03/2021 13:00,27,74,0,1,31,310,434
28880,07/03/2021 13:01,28,75,0,1,31,310,434
28881,07/03/2021 13:01,27,74,0,1,92,920,1288
28882,07/03/2021 13:03,28,74,0,1,62,620,868
28883,07/03/2021 13:04,27,73,0,1,62,620,868
28884,07/03/2021 13:05,28,73,0,1,587,5870,8218
28885,07/03/2021 13:15,29,72,0,1,31,310,434
28886,07/03/2021 13:15,28,71,0,1,217,2170,3038
28887,07/03/2021 13:19,29,71,0,1,31,310,434
28888,07/03/2021 13:20,28,70,0,1,62,620,868
28889,07/03/2021 13:21,29,71,0,1,31,310,434
28890,07/03/2021 13:21,28,70,0,1,279,2790,3906
28891,07/03/2021 13:26,29,71,0,1,31,310,434
28892,07/03/2021 13:26,28,70,0,1,61,610,854
28893,07/03/2021 13:27,29,70,0,1,62,620,868
28894,07/03/2021 13:28,28,69,0,1,124,1240,1736
28895,07/03/2021 13:30,29,70,0,1,31,310,434
28896,07/03/2021 13:31,28,69,0,1,31,310,434
28897,07/03/2021 13:31,29,70,0,1,62,620,868
28898,07/03/2021 13:32,28,69,0,1,31,310,434
28899,07/03/2021 13:33,29,70,0,1,31,310,434
28900,07/03/2021 13:33,28,69,0,1,123,1230,1722
28901,07/03/2021 13:35,29,69,0,1,31,310,434
28902,07/03/2021 13:36,28,68,0,1,31,310,434
28903,07/03/2021 13:37,29,69,0,1,155,1550,2170
28904,07/03/2021 13:39,28,67,0,1,62,620,868
28905,07/03/2021 13:40,29,69,0,1,31,310,434
28906,07/03/2021 13:41,28,68,0,1,62,620,868
28907,07/03/2021 13:42,29,69,0,1,62,620,868
28908,07/03/2021 13:43,28,68,0,1,31,310,434
28909,07/03/2021 13:43,29,69,0,1,62,620,868
28910,07/03/2021 13:44,28,68,0,1,124,1240,1736
28911,07/03/2021 13:46,29,68,0,1,123,1230,1722
28912,07/03/2021 13:48,28,68,0,1,31,310,434
28913,07/03/2021 13:49,29,69,0,1,31,310,434
28914,07/03/2021 13:49,28,68,0,1,124,1240,1736
28915,07/03/2021 13:51,29,69,0,1,155,1550,2170
28916,07/03/2021 13:54,28,68,0,1,62,620,868
28917,07/03/2021 13:55,29,70,0,1,31,310,434
28918,07/03/2021 13:56,28,68,0,1,93,930,1302
28919,07/03/2021 13:57,29,69,0,1,31,310,434
28920,07/03/2021 13:58,28,68,0,1,31,310,434
28921,07/03/2021 13:58,29,69,0,1,31,310,434
28922,07/03/2021 13:59,28,68,0,1,123,1230,1722
28923,07/03/2021 13:59,28,68,0,1,31,310,434
28924,07/03/2021 14:00,29,69,0,1,31,310,434
28925,07/03/2021 14:00,28,68,0,1,93,930,1302
28926,07/03/2021 14:01,29,69,0,1,0,0,0
28927,07/03/2021 14:02,29,70,0,1,30,300,420
28928,07/03/2021 14:02,28,69,0,1,31,310,434
28929,07/03/2021 14:03,29,70,0,1,31,310,434
28930,07/03/2021 14:04,28,69,0,1,31,310,434
28931,07/03/2021 14:04,29,70,0,1,31,310,434
28932,07/03/2021 14:05,28,69,0,1,62,620,868
28933,07/03/2021 14:06,29,70,0,1,31,310,434
28934,07/03/2021 14:06,28,69,0,1,124,1240,1736
28935,07/03/2021 14:08,29,70,0,1,124,1240,1736
28936,07/03/2021 14:10,28,69,0,1,62,620,868
28937,07/03/2021 14:11,29,70,0,1,62,620,868
28938,07/03/2021 14:12,28,69,0,1,124,1240,1736
28939,07/03/2021 14:14,29,70,0,1,31,310,434
28940,07/03/2021 14:15,28,69,0,1,31,310,434
28941,07/03/2021 14:15,29,70,0,1,92,920,1288
28942,07/03/2021 14:17,28,69,0,1,62,620,868
28943,07/03/2021 14:18,29,70,0,1,31,310,434
28944,07/03/2021 14:18,28,69,0,1,62,620,868
28945,07/03/2021 14:20,29,70,0,1,62,620,868
28946,07/03/2021 14:21,28,69,0,1,31,310,434
28947,07/03/2021 14:21,29,70,0,1,62,620,868
28948,07/03/2021 14:22,28,69,0,1,124,1240,1736
28949,07/03/2021 14:24,29,70,0,1,31,310,434
28950,07/03/2021 14:25,28,69,0,1,31,310,434
28951,07/03/2021 14:25,29,70,0,1,31,310,434
28952,07/03/2021 14:26,28,69,0,1,62,620,868
28953,07/03/2021 14:27,29,70,0,1,31,310,434
28954,07/03/2021 14:27,28,69,0,1,62,620,868
28955,07/03/2021 14:28,29,70,0,1,92,920,1288
28956,07/03/2021 14:30,28,69,0,1,31,310,434
28957,07/03/2021 14:30,29,70,0,1,93,930,1302
28958,07/03/2021 14:32,28,69,0,1,124,1240,1736
28959,07/03/2021 14:34,29,70,0,1,341,3410,4774
28960,07/03/2021 14:40,28,69,0,1,62,620,868
28961,07/03/2021 14:41,29,69,0,1,123,1230,1722
28962,07/03/2021 14:43,28,68,0,1,31,310,434
28963,07/03/2021 14:43,29,69,0,1,31,310,434
28964,07/03/2021 14:44,28,68,0,1,31,310,434
28965,07/03/2021 14:44,29,69,0,1,31,310,434
28966,07/03/2021 14:45,28,68,0,1,31,310,434
28967,07/03/2021 14:45,29,69,0,1,31,310,434
28968,07/03/2021 14:46,28,68,0,1,62,620,868
28969,07/03/2021 14:47,29,69,0,1,31,310,434
28970,07/03/2021 14:47,28,68,0,1,62,620,868
28971,07/03/2021 14:48,29,69,0,1,31,310,434
28972,07/03/2021 14:49,28,67,0,1,93,930,1302
28973,07/03/2021 14:50,29,69,0,1,92,920,1288
28974,07/03/2021 14:52,28,68,0,1,33,330,462
28975,07/03/2021 14:53,28,68,0,0,0,0,0
28976,07/03/2021 15:18,28,69,0,1,495,4950,6930
28977,07/03/2021 15:26,29,71,0,1,31,310,434
28978,07/03/2021 15:26,28,70,0,1,62,620,868
28979,07/03/2021 15:27,29,71,0,1,62,620,868
28980,07/03/2021 15:28,28,70,0,1,62,620,868
28981,07/03/2021 15:29,29,70,0,1,62,620,868
28982,07/03/2021 15:30,28,69,0,1,31,310,434
28983,07/03/2021 15:31,29,70,0,1,31,310,434
28984,07/03/2021 15:31,28,69,0,1,93,930,1302
28985,07/03/2021 15:33,29,70,0,1,61,610,854
28986,07/03/2021 15:34,28,69,0,1,31,310,434
28987,07/03/2021 15:35,29,70,0,1,62,620,868
28988,07/03/2021 15:36,28,69,0,1,62,620,868
28989,07/03/2021 15:37,29,70,0,1,31,310,434
28990,07/03/2021 15:37,28,69,0,1,31,310,434
28991,07/03/2021 15:38,29,70,0,1,31,310,434
28992,07/03/2021 15:38,28,69,0,1,62,620,868
28993,07/03/2021 15:39,29,70,0,1,62,620,868
28994,07/03/2021 15:40,28,69,0,1,31,310,434
28995,07/03/2021 15:41,29,70,0,1,31,310,434
28996,07/03/2021 15:41,28,69,0,1,62,620,868
28997,07/03/2021 15:42,29,70,0,1,31,310,434
28998,07/03/2021 15:43,28,69,0,1,30,300,420
28999,07/03/2021 15:43,29,70,0,1,31,310,434
29000,07/03/2021 15:44,28,69,0,1,31,310,434
29001,07/03/2021 15:44,29,70,0,1,124,1240,1736
29002,07/03/2021 15:46,28,69,0,1,62,620,868
29003,07/03/2021 15:47,29,70,0,1,31,310,434
29004,07/03/2021 15:48,28,69,0,1,31,310,434
29005,07/03/2021 15:48,29,70,0,1,93,930,1302
29006,07/03/2021 15:50,28,69,0,1,31,310,434
29007,07/03/2021 15:51,29,70,0,1,154,1540,2156
29008,07/03/2021 15:53,28,70,0,1,31,310,434
29009,07/03/2021 15:54,29,71,0,1,186,1860,2604
29010,07/03/2021 15:57,30,71,0,1,62,620,868
29011,07/03/2021 15:58,29,71,0,1,123,1230,1722
29012,07/03/2021 16:00,28,70,0,1,31,310,434
29013,07/03/2021 16:00,29,70,0,1,31,310,434
29014,07/03/2021 16:01,30,70,0,1,31,310,434
29015,07/03/2021 16:01,28,70,0,1,31,310,434
29016,07/03/2021 16:02,29,71,0,1,93,930,1302
29017,07/03/2021 16:03,30,71,0,1,31,310,434
29018,07/03/2021 16:04,29,70,0,1,93,930,1302
29019,07/03/2021 16:05,30,70,0,1,31,310,434
29020,07/03/2021 16:06,29,70,0,1,62,620,868
29021,07/03/2021 16:07,30,70,0,1,92,920,1288
29022,07/03/2021 16:09,29,70,0,1,217,2170,3038
29023,07/03/2021 16:12,28,69,0,1,31,310,434
29024,07/03/2021 16:13,29,70,0,1,62,620,868
29025,07/03/2021 16:14,30,70,0,1,31,310,434
29026,07/03/2021 16:14,29,70,0,1,31,310,434
29027,07/03/2021 16:15,28,69,0,1,31,310,434
29028,07/03/2021 16:15,29,70,0,1,62,620,868
29029,07/03/2021 16:16,28,69,0,1,30,300,420
29030,07/03/2021 16:17,29,70,0,1,124,1240,1736
29031,07/03/2021 16:19,28,69,0,1,31,310,434
29032,07/03/2021 16:19,29,70,0,1,31,310,434
29033,07/03/2021 16:20,28,69,0,1,31,310,434
29034,07/03/2021 16:20,29,70,0,1,217,2170,3038
29035,07/03/2021 16:24,28,69,0,1,31,310,434
29036,07/03/2021 16:25,29,70,0,1,30,300,420
29037,07/03/2021 16:25,28,69,0,1,31,310,434
29038,07/03/2021 16:26,29,70,0,1,93,930,1302
29039,07/03/2021 16:27,28,69,0,1,31,310,434
29040,07/03/2021 16:28,29,70,0,1,62,620,868
29041,07/03/2021 16:29,28,69,0,1,31,310,434
29042,07/03/2021 16:29,29,70,0,1,62,620,868
29043,07/03/2021 16:30,30,70,0,1,31,310,434
29044,07/03/2021 16:31,29,70,0,1,124,1240,1736
29045,07/03/2021 16:33,28,70,0,1,62,620,868
29046,07/03/2021 16:34,29,71,0,1,216,2160,3024
29047,07/03/2021 16:37,28,70,0,1,31,310,434
29048,07/03/2021 16:38,29,70,0,1,31,310,434
29049,07/03/2021 16:38,28,70,0,1,31,310,434
29050,07/03/2021 16:39,29,70,0,1,31,310,434
29051,07/03/2021 16:40,28,70,0,1,31,310,434
29052,07/03/2021 16:40,29,71,0,1,31,310,434
29053,07/03/2021 16:41,28,70,0,1,31,310,434
29054,07/03/2021 16:41,29,71,0,1,31,310,434
29055,07/03/2021 16:42,28,70,0,1,62,620,868
29056,07/03/2021 16:43,29,71,0,1,31,310,434
29057,07/03/2021 16:43,28,70,0,1,31,310,434
29058,07/03/2021 16:44,29,71,0,1,31,310,434
29059,07/03/2021 16:44,28,70,0,1,155,1550,2170
29060,07/03/2021 16:47,29,71,0,1,62,620,868
29061,07/03/2021 16:48,28,70,0,1,93,930,1302
29062,07/03/2021 16:49,29,71,0,1,247,2470,3458
29063,07/03/2021 16:53,28,70,0,1,31,310,434
29064,07/03/2021 16:54,29,71,0,1,62,620,868
29065,07/03/2021 16:55,28,70,0,1,93,930,1302
29066,07/03/2021 16:57,29,71,0,1,31,310,434
29067,07/03/2021 16:57,28,71,0,1,31,310,434
29068,07/03/2021 16:58,29,71,0,1,31,310,434
29069,07/03/2021 16:58,28,70,0,1,31,310,434
29070,07/03/2021 16:59,29,71,0,1,93,930,1302
29071,07/03/2021 17:00,28,70,0,1,93,930,1302
29072,07/03/2021 17:02,29,71,0,1,62,620,868
29073,07/03/2021 17:03,28,70,0,1,30,300,420
29074,07/03/2021 17:03,29,71,0,1,124,1240,1736
29075,07/03/2021 17:05,28,70,0,1,93,930,1302
29076,07/03/2021 17:07,29,71,0,1,31,310,434
29077,07/03/2021 17:07,28,70,0,1,62,620,868
29078,07/03/2021 17:08,29,71,0,1,93,930,1302
29079,07/03/2021 17:10,28,70,0,1,124,1240,1736
29080,07/03/2021 17:12,29,71,0,1,62,620,868
29081,07/03/2021 17:13,28,70,0,1,31,310,434
29082,07/03/2021 17:14,29,71,0,1,31,310,434
29083,07/03/2021 17:14,28,70,0,1,31,310,434
29084,07/03/2021 17:15,29,71,0,1,62,620,868
29085,07/03/2021 17:16,28,70,0,1,31,310,434
29086,07/03/2021 17:16,29,71,0,1,31,310,434
29087,07/03/2021 17:17,28,70,0,1,31,310,434
29088,07/03/2021 17:17,29,71,0,1,62,620,868
29089,07/03/2021 17:18,28,70,0,1,31,310,434
29090,07/03/2021 17:19,29,71,0,1,30,300,420
29091,07/03/2021 17:19,28,70,0,1,62,620,868
29092,07/03/2021 17:20,29,71,0,1,31,310,434
29093,07/03/2021 17:21,28,70,0,1,31,310,434
29094,07/03/2021 17:21,29,71,0,1,62,620,868
29095,07/03/2021 17:22,28,70,0,1,248,2480,3472
29096,07/03/2021 17:26,29,72,0,1,31,310,434
29097,07/03/2021 17:27,28,71,0,1,31,310,434
29098,07/03/2021 17:28,29,72,0,1,31,310,434
29099,07/03/2021 17:28,28,71,0,1,31,310,434
29100,07/03/2021 17:29,29,71,0,1,31,310,434
29101,07/03/2021 17:29,28,71,0,1,31,310,434
29102,07/03/2021 17:30,29,71,0,1,31,310,434
29103,07/03/2021 17:30,28,71,0,1,62,620,868
29104,07/03/2021 17:31,29,71,0,1,31,310,434
29105,07/03/2021 17:32,28,70,0,1,62,620,868
29106,07/03/2021 17:33,29,72,0,1,31,310,434
29107,07/03/2021 17:33,28,70,0,1,1,10,14
29108,07/03/2021 17:33,28,70,0,0,0,0,0
29109,07/03/2021 19:13,27,75,0,4,93,2511,3441
29110,07/03/2021 19:15,28,77,0,4,31,837,1147
29111,07/03/2021 19:16,27,76,0,4,30,810,1110
29112,07/03/2021 19:16,28,77,0,4,31,837,1147
29113,07/03/2021 19:17,27,75,0,4,31,837,1147
29114,07/03/2021 19:17,28,76,0,4,62,1674,2294
29115,07/03/2021 19:18,27,75,0,4,62,1674,2294
29116,07/03/2021 19:19,28,75,0,4,31,837,1147
29117,07/03/2021 19:20,30,75,0,4,31,837,1147
29118,07/03/2021 19:20,28,74,0,4,216,5832,7992
29119,07/03/2021 19:24,29,73,0,4,93,2511,3441
29120,07/03/2021 19:25,28,72,0,4,62,1674,2294
29121,07/03/2021 19:26,29,72,0,4,62,1674,2294
29122,07/03/2021 19:27,28,71,0,4,62,1674,2294
29123,07/03/2021 19:28,29,71,0,4,61,1647,2257
29124,07/03/2021 19:29,28,70,0,4,31,837,1147
29125,07/03/2021 19:30,29,71,0,4,93,2511,3441
29126,07/03/2021 19:32,28,70,0,4,31,837,1147
29127,07/03/2021 19:32,29,71,0,4,62,1674,2294
29128,07/03/2021 19:33,28,70,0,4,62,1674,2294
29129,07/03/2021 19:34,29,70,0,4,31,837,1147
29130,07/03/2021 19:35,28,70,0,4,31,837,1147
29131,07/03/2021 19:35,29,71,0,4,62,1674,2294
29132,07/03/2021 19:36,28,70,0,4,31,837,1147
29133,07/03/2021 19:37,29,70,0,4,62,1674,2294
29134,07/03/2021 19:38,30,70,0,4,31,837,1147
29135,07/03/2021 19:38,29,70,0,4,62,1674,2294
29136,07/03/2021 19:39,28,69,0,4,92,2484,3404
29137,07/03/2021 19:41,30,70,0,4,31,837,1147
29138,07/03/2021 19:41,29,70,0,4,155,4185,5735
29139,07/03/2021 19:44,30,70,0,4,31,837,1147
29140,07/03/2021 19:44,29,70,0,4,93,2511,3441
29141,07/03/2021 19:46,30,70,0,4,31,837,1147
29142,07/03/2021 19:46,29,70,0,4,1,27,37
29143,07/03/2021 19:47,29,70,0,0,0,0,0
29144,07/03/2021 20:48,27,75,0,2,92,1380,1748
29145,07/03/2021 20:49,28,76,0,2,31,465,589
29146,07/03/2021 20:50,27,75,0,2,31,465,589
29147,07/03/2021 20:50,28,76,0,2,31,465,589
29148,07/03/2021 20:51,27,75,0,2,62,930,1178
29149,07/03/2021 20:52,28,75,0,2,247,3705,4693
29150,07/03/2021 20:56,29,74,0,2,31,465,589
29151,07/03/2021 20:56,27,72,0,2,31,465,589
29152,07/03/2021 20:57,28,73,0,2,62,930,1178
29153,07/03/2021 20:58,29,73,0,2,31,465,589
29154,07/03/2021 20:58,28,72,0,2,124,1860,2356
29155,07/03/2021 21:01,29,73,0,2,31,465,589
29156,07/03/2021 21:01,28,72,0,2,30,450,570
29157,07/03/2021 21:02,29,72,0,2,31,465,589
29158,07/03/2021 21:02,28,71,0,2,31,465,589
29159,07/03/2021 21:03,29,72,0,2,93,1395,1767
29160,07/03/2021 21:04,28,71,0,2,62,930,1178
29161,07/03/2021 21:05,29,72,0,2,93,1395,1767
29162,07/03/2021 21:07,28,71,0,2,31,465,589
29163,07/03/2021 21:07,29,72,0,2,31,465,589
29164,07/03/2021 21:08,28,71,0,2,31,465,589
29165,07/03/2021 21:08,29,72,0,2,31,465,589
29166,07/03/2021 21:09,28,71,0,2,31,465,589
29167,07/03/2021 21:09,29,72,0,2,31,465,589
29168,07/03/2021 21:10,28,71,0,2,62,930,1178
29169,07/03/2021 21:11,29,71,0,2,62,930,1178
29170,07/03/2021 21:12,28,71,0,2,62,930,1178
29171,07/03/2021 21:13,29,72,0,2,30,450,570
29172,07/03/2021 21:13,28,70,0,2,31,465,589
29173,07/03/2021 21:14,29,72,0,2,62,930,1178
29174,07/03/2021 21:15,28,71,0,2,31,465,589
29175,07/03/2021 21:15,29,72,0,2,31,465,589
29176,07/03/2021 21:16,28,70,0,2,31,465,589
29177,07/03/2021 21:17,29,71,0,2,93,1395,1767
29178,07/03/2021 21:18,28,70,0,2,31,465,589
29179,07/03/2021 21:19,29,71,0,2,62,930,1178
29180,07/03/2021 21:20,28,71,0,2,62,930,1178
29181,07/03/2021 21:21,29,72,0,2,62,930,1178
29182,07/03/2021 21:22,28,71,0,2,31,465,589
29183,07/03/2021 21:22,29,71,0,2,124,1860,2356
29184,07/03/2021 21:24,28,70,0,2,31,465,589
29185,07/03/2021 21:25,29,72,0,2,185,2775,3515
29186,07/03/2021 21:28,28,70,0,2,31,465,589
29187,07/03/2021 21:28,29,71,0,2,31,465,589
29188,07/03/2021 21:29,28,70,0,2,31,465,589
29189,07/03/2021 21:29,30,72,0,2,31,465,589
29190,07/03/2021 21:30,29,72,0,2,248,3720,4712
29191,07/03/2021 21:34,28,71,0,2,30,450,570
29192,07/03/2021 21:35,29,71,0,2,62,930,1178
29193,07/03/2021 21:36,28,71,0,2,31,465,589
29194,07/03/2021 21:36,29,72,0,2,124,1860,2356
29195,07/03/2021 21:38,28,70,0,2,62,930,1178
29196,07/03/2021 21:39,29,72,0,2,62,930,1178
29197,07/03/2021 21:40,28,71,0,2,186,2790,3534
29198,07/03/2021 21:43,29,71,0,2,1,15,19
29199,07/03/2021 21:43,29,71,0,0,0,0,0
29200,07/03/2021 22:13,28,75,0,2,124,1860,2356
29201,07/03/2021 22:15,27,75,0,2,93,1395,1767
29202,07/03/2021 22:17,28,76,0,2,31,465,589
29203,07/03/2021 22:17,27,75,0,2,30,450,570
29204,07/03/2021 22:18,28,76,0,2,31,465,589
29205,07/03/2021 22:18,27,74,0,2,31,465,589
29206,07/03/2021 22:19,28,76,0,2,62,930,1178
29207,07/03/2021 22:20,27,74,0,2,62,930,1178
29208,07/03/2021 22:21,29,76,0,2,31,465,589
29209,07/03/2021 22:21,27,74,0,2,61,915,1159
29210,07/03/2021 22:22,29,75,0,2,62,930,1178
29211,07/03/2021 22:23,28,74,0,2,31,465,589
29212,07/03/2021 22:24,29,75,0,2,31,465,589
29213,07/03/2021 22:24,28,74,0,2,31,465,589
29214,07/03/2021 22:25,29,75,0,2,62,930,1178
29215,07/03/2021 22:26,28,73,0,2,31,465,589
29216,07/03/2021 22:27,27,72,0,2,31,465,589
29217,07/03/2021 22:27,28,73,0,2,31,465,589
29218,07/03/2021 22:28,29,74,0,2,1,15,19
29219,07/03/2021 22:28,29,74,0,0,0,0,0
29220,07/03/2021 23:45,27,77,0,2,62,930,1178
29221,07/03/2021 23:46,26,77,0,2,31,465,589
29222,07/03/2021 23:47,27,77,0,2,31,465,589
29223,07/03/2021 23:47,26,77,0,2,31,465,589
29224,07/03/2021 23:48,27,77,0,2,93,1395,1767
29225,07/03/2021 23:49,28,77,0,2,92,1380,1748
29226,07/03/2021 23:51,27,76,0,2,93,1395,1767
29227,07/03/2021 23:52,28,76,0,2,124,1860,2356
29228,07/03/2021 23:54,27,75,0,2,123,1845,2337
29229,07/03/2021 23:56,28,75,0,2,248,3720,4712
29230,08/03/2021 0:01,27,73,0,2,31,465,589
29231,08/03/2021 0:01,28,74,0,2,31,465,589
29232,08/03/2021 0:02,27,73,0,2,31,465,589
29233,08/03/2021 0:02,29,75,0,2,31,465,589
29234,08/03/2021 0:03,28,74,0,2,216,3240,4104
29235,08/03/2021 0:06,29,74,0,2,62,930,1178
29236,08/03/2021 0:07,28,73,0,2,31,465,589
29237,08/03/2021 0:08,29,73,0,2,31,465,589
29238,08/03/2021 0:08,28,72,0,2,123,1845,2337
29239,08/03/2021 0:10,29,73,0,2,31,465,589
29240,08/03/2021 0:11,28,72,0,2,62,930,1178
29241,08/03/2021 0:12,29,73,0,2,31,465,589
29242,08/03/2021 0:12,28,72,0,2,31,465,589
29243,08/03/2021 0:13,29,73,0,2,31,465,589
29244,08/03/2021 0:13,28,72,0,2,124,1860,2356
29245,08/03/2021 0:16,29,73,0,2,62,930,1178
29246,08/03/2021 0:17,28,72,0,2,154,2310,2926
29247,08/03/2021 0:19,29,73,0,2,62,930,1178
29248,08/03/2021 0:20,28,72,0,2,31,465,589
29249,08/03/2021 0:21,29,73,0,2,31,465,589
29250,08/03/2021 0:21,28,72,0,2,185,2775,3515
29251,08/03/2021 0:24,29,73,0,2,31,465,589
29252,08/03/2021 0:25,28,72,0,2,93,1395,1767
29253,08/03/2021 0:26,29,73,0,2,31,465,589
29254,08/03/2021 0:27,28,72,0,2,31,465,589
29255,08/03/2021 0:27,29,73,0,2,31,465,589
29256,08/03/2021 0:28,28,72,0,2,31,465,589
29257,08/03/2021 0:28,29,73,0,2,31,465,589
29258,08/03/2021 0:29,28,72,0,2,278,4170,5282
29259,08/03/2021 0:34,29,73,0,2,62,930,1178
29260,08/03/2021 0:35,28,72,0,2,340,5100,6460
29261,08/03/2021 0:40,29,73,0,2,31,465,589
29262,08/03/2021 0:41,28,72,0,2,93,1395,1767
29263,08/03/2021 0:42,29,72,0,2,31,465,589
29264,08/03/2021 0:43,28,71,0,2,185,2775,3515
29265,08/03/2021 0:46,29,72,0,2,31,465,589
29266,08/03/2021 0:46,28,71,0,2,62,930,1178
29267,08/03/2021 0:48,29,72,0,2,31,465,589
29268,08/03/2021 0:48,28,71,0,2,93,1395,1767
29269,08/03/2021 0:50,29,72,0,2,31,465,589
29270,08/03/2021 0:50,28,71,0,2,680,10200,12920
29271,08/03/2021 1:01,27,71,0,2,62,930,1178
29272,08/03/2021 1:02,28,72,0,2,124,1860,2356
29273,08/03/2021 1:05,27,71,0,2,31,465,589
29274,08/03/2021 1:05,28,72,0,2,123,1845,2337
29275,08/03/2021 1:07,29,73,0,2,31,465,589
29276,08/03/2021 1:08,28,72,0,2,31,465,589
29277,08/03/2021 1:08,27,71,0,2,31,465,589
29278,08/03/2021 1:09,28,72,0,2,31,465,589
29279,08/03/2021 1:09,29,73,0,2,31,465,589
29280,08/03/2021 1:10,28,72,0,2,124,1860,2356
29281,08/03/2021 1:12,29,73,0,2,31,465,589
29282,08/03/2021 1:12,28,72,0,2,92,1380,1748
29283,08/03/2021 1:14,27,71,0,2,31,465,589
29284,08/03/2021 1:14,28,71,0,2,217,3255,4123
29285,08/03/2021 1:18,29,72,0,2,93,1395,1767
29286,08/03/2021 1:19,28,71,0,2,123,1845,2337
29287,08/03/2021 1:22,27,70,0,2,31,465,589
29288,08/03/2021 1:22,28,71,0,2,186,2790,3534
29289,08/03/2021 1:25,29,73,0,2,31,465,589
29290,08/03/2021 1:26,27,71,0,2,31,465,589
29291,08/03/2021 1:26,28,72,0,2,247,3705,4693
29292,08/03/2021 1:30,27,71,0,2,31,465,589
29293,08/03/2021 1:31,29,73,0,2,31,465,589
29294,08/03/2021 1:31,28,72,0,2,31,465,589
29295,08/03/2021 1:32,27,71,0,2,31,465,589
29296,08/03/2021 1:32,28,72,0,2,62,930,1178
29297,08/03/2021 1:33,27,71,0,2,62,930,1178
29298,08/03/2021 1:34,28,72,0,2,30,450,570
29299,08/03/2021 1:35,29,73,0,2,31,465,589
29300,08/03/2021 1:35,28,72,0,2,31,465,589
29301,08/03/2021 1:36,27,71,0,2,31,465,589
29302,08/03/2021 1:36,28,71,0,2,31,465,589
29303,08/03/2021 1:37,29,73,0,2,31,465,589
29304,08/03/2021 1:38,28,72,0,2,650,9750,12350
29305,08/03/2021 1:48,29,72,0,2,31,465,589
29306,08/03/2021 1:49,28,71,0,2,340,5100,6460
29307,08/03/2021 1:55,29,71,0,2,31,465,589
29308,08/03/2021 1:55,28,70,0,2,247,3705,4693
29309,08/03/2021 1:59,27,70,0,2,31,465,589
29310,08/03/2021 2:00,28,71,0,2,372,5580,7068
29311,08/03/2021 2:06,27,69,0,2,30,450,570
29312,08/03/2021 2:06,28,70,0,2,619,9285,11761
29313,08/03/2021 2:17,27,69,0,2,31,465,589
29314,08/03/2021 2:17,28,70,0,2,402,6030,7638
29315,08/03/2021 2:24,29,70,0,2,31,465,589
29316,08/03/2021 2:24,28,69,0,2,464,6960,8816
29317,08/03/2021 2:32,29,68,0,2,31,465,589
29318,08/03/2021 2:33,28,68,0,2,31,465,589
29319,08/03/2021 2:33,29,69,0,2,31,465,589
29320,08/03/2021 2:34,28,68,0,2,186,2790,3534
29321,08/03/2021 2:37,27,66,0,2,30,450,570
29322,08/03/2021 2:37,28,67,0,2,588,8820,11172
29323,08/03/2021 2:47,29,68,0,2,31,465,589
29324,08/03/2021 2:48,28,68,0,2,1423,21345,27037
29325,08/03/2021 3:11,27,66,0,2,31,465,589
29326,08/03/2021 3:12,28,68,0,2,62,930,1178
29327,08/03/2021 3:13,27,67,0,2,31,465,589
