S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
23705,28/06/2021 14:34,34,65,0,5,151,7248,7248
23706,28/06/2021 14:35,34,65,0,5,151,7248,7248
23707,28/06/2021 14:35,34,65,0,5,151,7248,7248
23708,28/06/2021 14:36,34,65,0,5,149,7152,7152
23709,28/06/2021 14:36,34,65,0,5,151,7248,7248
23710,28/06/2021 14:37,34,64,0,5,151,7248,7248
23711,28/06/2021 14:37,34,64,0,5,151,7248,7248
23712,28/06/2021 14:38,34,64,0,5,152,7296,7296
23713,28/06/2021 14:38,34,65,0,5,151,7248,7248
23714,28/06/2021 14:39,34,65,0,5,151,7248,7248
23715,28/06/2021 14:39,34,65,0,5,151,7248,7248
23716,28/06/2021 14:40,34,65,0,5,151,7248,7248
23717,28/06/2021 14:40,34,65,0,5,151,7248,7248
23718,28/06/2021 14:41,34,65,0,5,151,7248,7248
23719,28/06/2021 14:41,34,65,0,5,151,7248,7248
23720,28/06/2021 14:42,34,65,0,5,151,7248,7248
23721,28/06/2021 14:42,34,65,0,5,153,7344,7344
23722,28/06/2021 14:43,34,65,0,5,151,7248,7248
23723,28/06/2021 14:43,34,65,0,5,151,7248,7248
23724,28/06/2021 14:44,34,65,0,5,151,7248,7248
23725,28/06/2021 14:44,34,65,0,5,151,7248,7248
23726,28/06/2021 14:45,34,65,0,5,149,7152,7152
23727,28/06/2021 14:45,34,65,0,5,151,7248,7248
23728,28/06/2021 14:46,34,65,0,5,151,7248,7248
23729,28/06/2021 14:46,34,65,0,5,151,7248,7248
23730,28/06/2021 14:47,34,65,0,5,151,7248,7248
23731,28/06/2021 14:47,34,65,0,5,152,7296,7296
23732,28/06/2021 14:48,34,65,0,5,151,7248,7248
23733,28/06/2021 14:48,34,65,0,5,151,7248,7248
23734,28/06/2021 14:49,34,65,0,5,151,7248,7248
23735,28/06/2021 14:49,34,65,0,5,151,7248,7248
23736,28/06/2021 14:50,34,64,0,5,151,7248,7248
23737,28/06/2021 14:50,34,64,0,5,151,7248,7248
23738,28/06/2021 14:51,34,64,0,5,151,7248,7248
23739,28/06/2021 14:51,34,64,0,5,151,7248,7248
23740,28/06/2021 14:52,34,64,0,5,154,7392,7392
23741,28/06/2021 14:52,34,64,0,5,151,7248,7248
23742,28/06/2021 14:53,34,64,0,5,151,7248,7248
23743,28/06/2021 14:53,34,64,0,5,151,7248,7248
23744,28/06/2021 14:54,34,64,0,5,151,7248,7248
23745,28/06/2021 14:55,34,64,0,5,149,7152,7152
23746,28/06/2021 14:55,34,64,0,5,151,7248,7248
23747,28/06/2021 14:55,34,64,0,5,151,7248,7248
23748,28/06/2021 14:56,34,64,0,5,152,7296,7296
23749,28/06/2021 14:56,34,64,0,5,151,7248,7248
23750,28/06/2021 14:57,34,64,0,5,151,7248,7248
23751,28/06/2021 14:57,34,64,0,5,151,7248,7248
23752,28/06/2021 14:58,34,64,0,5,29,1392,1392
23753,28/06/2021 14:58,34,63,0,5,122,5856,5856
23754,28/06/2021 14:59,34,63,0,5,150,7200,7200
23755,28/06/2021 14:59,34,64,0,5,152,7296,7296
23756,28/06/2021 15:00,34,63,0,5,151,7248,7248
23757,28/06/2021 15:00,34,63,0,5,151,7248,7248
23758,28/06/2021 15:01,34,63,0,5,151,7248,7248
23759,28/06/2021 15:01,34,63,0,5,151,7248,7248
23760,28/06/2021 15:02,34,64,0,5,153,7344,7344
23761,28/06/2021 15:02,34,64,0,5,151,7248,7248
23762,28/06/2021 15:03,34,64,0,5,151,7248,7248
23763,28/06/2021 15:03,34,64,0,5,151,7248,7248
23764,28/06/2021 15:04,34,64,0,5,151,7248,7248
23765,28/06/2021 15:04,34,64,0,5,149,7152,7152
23766,28/06/2021 15:05,34,64,0,5,151,7248,7248
23767,28/06/2021 15:05,34,64,0,5,151,7248,7248
23768,28/06/2021 15:06,34,64,0,5,151,7248,7248
23769,28/06/2021 15:06,34,64,0,5,151,7248,7248
23770,28/06/2021 15:07,34,64,0,5,151,7248,7248
23771,28/06/2021 15:07,34,63,0,5,151,7248,7248
23772,28/06/2021 15:08,34,64,0,5,151,7248,7248
23773,28/06/2021 15:08,34,64,0,5,151,7248,7248
23774,28/06/2021 15:09,34,64,0,5,151,7248,7248
23775,28/06/2021 15:09,34,64,0,5,151,7248,7248
23776,28/06/2021 15:10,34,64,0,5,151,7248,7248
23777,28/06/2021 15:10,34,63,0,5,151,7248,7248
23778,28/06/2021 15:11,34,63,0,5,151,7248,7248
23779,28/06/2021 15:11,34,64,0,5,154,7392,7392
23780,28/06/2021 15:12,34,64,0,5,151,7248,7248
23781,28/06/2021 15:12,34,64,0,5,151,7248,7248
23782,28/06/2021 15:13,34,64,0,5,151,7248,7248
23783,28/06/2021 15:13,34,64,0,5,151,7248,7248
23784,28/06/2021 15:14,34,64,0,5,149,7152,7152
23785,28/06/2021 15:14,34,64,0,5,151,7248,7248
23786,28/06/2021 15:15,34,64,0,5,151,7248,7248
23787,28/06/2021 15:15,34,64,0,5,151,7248,7248
23788,28/06/2021 15:16,34,64,0,5,151,7248,7248
23789,28/06/2021 15:16,34,64,0,5,151,7248,7248
23790,28/06/2021 15:17,34,64,0,5,151,7248,7248
23791,28/06/2021 15:17,34,64,0,5,151,7248,7248
23792,28/06/2021 15:18,34,63,0,5,151,7248,7248
23793,28/06/2021 15:18,34,64,0,5,152,7296,7296
23794,28/06/2021 15:19,34,64,0,5,151,7248,7248
23795,28/06/2021 15:19,34,63,0,5,151,7248,7248
23796,28/06/2021 15:20,34,64,0,5,151,7248,7248
23797,28/06/2021 15:20,34,64,0,5,153,7344,7344
23798,28/06/2021 15:21,34,63,0,5,151,7248,7248
23799,28/06/2021 15:21,34,64,0,5,151,7248,7248
23800,28/06/2021 15:22,34,63,0,5,151,7248,7248
23801,28/06/2021 15:22,34,63,0,5,151,7248,7248
23802,28/06/2021 15:23,34,64,0,5,149,7152,7152
23803,28/06/2021 15:23,34,64,0,5,151,7248,7248
23804,28/06/2021 15:24,34,63,0,5,151,7248,7248
23805,28/06/2021 15:24,34,63,0,5,151,7248,7248
23806,28/06/2021 15:25,34,63,0,5,151,7248,7248
23807,28/06/2021 15:25,34,63,0,5,151,7248,7248
23808,28/06/2021 15:26,34,63,0,5,151,7248,7248
23809,28/06/2021 15:26,34,63,0,5,151,7248,7248
23810,28/06/2021 15:27,34,64,0,5,151,7248,7248
23811,28/06/2021 15:27,34,64,0,5,151,7248,7248
23812,28/06/2021 15:28,34,64,0,5,152,7296,7296
23813,28/06/2021 15:28,34,64,0,5,151,7248,7248
23814,28/06/2021 15:29,34,64,0,5,151,7248,7248
23815,28/06/2021 15:29,34,64,0,5,151,7248,7248
23816,28/06/2021 15:30,34,64,0,5,153,7344,7344
23817,28/06/2021 15:30,34,64,0,5,151,7248,7248
23818,28/06/2021 15:31,34,64,0,5,151,7248,7248
23819,28/06/2021 15:31,34,64,0,5,151,7248,7248
23820,28/06/2021 15:32,34,64,0,5,151,7248,7248
23821,28/06/2021 15:32,34,63,0,5,149,7152,7152
23822,28/06/2021 15:33,34,63,0,5,151,7248,7248
23823,28/06/2021 15:33,34,63,0,5,151,7248,7248
23824,28/06/2021 15:34,34,63,0,5,151,7248,7248
23825,28/06/2021 15:34,34,63,0,5,151,7248,7248
23826,28/06/2021 15:35,34,63,0,5,152,7296,7296
23827,28/06/2021 15:35,34,63,0,5,151,7248,7248
23828,28/06/2021 15:36,34,63,0,5,151,7248,7248
23829,28/06/2021 15:36,34,63,0,5,151,7248,7248
23830,28/06/2021 15:37,34,63,0,5,151,7248,7248
23831,28/06/2021 15:37,34,63,0,5,151,7248,7248
23832,28/06/2021 15:38,34,63,0,5,151,7248,7248
23833,28/06/2021 15:38,34,63,0,5,151,7248,7248
23834,28/06/2021 15:39,34,63,0,5,151,7248,7248
23835,28/06/2021 15:39,34,63,0,5,153,7344,7344
23836,28/06/2021 15:40,34,63,0,5,151,7248,7248
23837,28/06/2021 15:40,34,63,0,5,151,7248,7248
23838,28/06/2021 15:41,34,63,0,5,151,7248,7248
23839,28/06/2021 15:41,34,63,0,5,151,7248,7248
23840,28/06/2021 15:42,34,63,0,5,150,7200,7200
23841,28/06/2021 15:42,34,63,0,5,151,7248,7248
23842,28/06/2021 15:43,34,63,0,5,151,7248,7248
23843,28/06/2021 15:43,34,63,0,5,151,7248,7248
23844,28/06/2021 15:44,34,63,0,5,151,7248,7248
23845,28/06/2021 15:44,34,63,0,5,151,7248,7248
23846,28/06/2021 15:45,34,63,0,5,151,7248,7248
23847,28/06/2021 15:45,34,63,0,5,151,7248,7248
23848,28/06/2021 15:46,34,63,0,5,151,7248,7248
23849,28/06/2021 15:46,34,63,0,5,151,7248,7248
23850,28/06/2021 15:47,34,63,0,5,151,7248,7248
23851,28/06/2021 15:47,34,63,0,5,151,7248,7248
23852,28/06/2021 15:48,34,63,0,5,151,7248,7248
23853,28/06/2021 15:48,34,63,0,5,151,7248,7248
23854,28/06/2021 15:49,34,63,0,5,154,7392,7392
23855,28/06/2021 15:49,34,63,0,5,29,1392,1392
23856,28/06/2021 15:50,35,62,0,5,122,5856,5856
23857,28/06/2021 15:50,35,62,0,5,151,7248,7248
23858,28/06/2021 15:50,35,62,0,5,151,7248,7248
23859,28/06/2021 15:51,35,62,0,5,29,1392,1392
23860,28/06/2021 15:51,34,62,0,5,123,5904,5904
23861,28/06/2021 15:51,34,62,0,5,149,7152,7152
23862,28/06/2021 15:52,34,62,0,5,151,7248,7248
23863,28/06/2021 15:52,34,62,0,5,151,7248,7248
23864,28/06/2021 15:53,34,62,0,5,29,1392,1392
23865,28/06/2021 15:53,35,62,0,5,122,5856,5856
23866,28/06/2021 15:53,35,62,0,5,28,1344,1344
23867,28/06/2021 15:54,34,62,0,5,122,5856,5856
23868,28/06/2021 15:54,34,62,0,5,151,7248,7248
23869,28/06/2021 15:54,34,62,0,5,151,7248,7248
23870,28/06/2021 15:55,34,63,0,5,151,7248,7248
23871,28/06/2021 15:55,34,63,0,5,151,7248,7248
23872,28/06/2021 15:56,34,63,0,5,151,7248,7248
23873,28/06/2021 15:56,34,63,0,5,151,7248,7248
23874,28/06/2021 15:57,34,62,0,5,151,7248,7248
23875,28/06/2021 15:57,34,63,0,5,151,7248,7248
23876,28/06/2021 15:58,34,63,0,5,153,7344,7344
23877,28/06/2021 15:58,34,63,0,5,151,7248,7248
23878,28/06/2021 15:59,34,62,0,5,151,7248,7248
23879,28/06/2021 15:59,34,62,0,5,151,7248,7248
23880,28/06/2021 16:00,34,63,0,5,151,7248,7248
23881,28/06/2021 16:00,34,62,0,5,149,7152,7152
23882,28/06/2021 16:01,34,62,0,5,152,7296,7296
23883,28/06/2021 16:01,34,62,0,5,151,7248,7248
23884,28/06/2021 16:02,34,62,0,5,151,7248,7248
23885,28/06/2021 16:02,34,62,0,5,151,7248,7248
23886,28/06/2021 16:03,34,62,0,5,151,7248,7248
23887,28/06/2021 16:03,34,62,0,5,151,7248,7248
23888,28/06/2021 16:04,34,62,0,5,29,1392,1392
23889,28/06/2021 16:04,35,62,0,5,122,5856,5856
23890,28/06/2021 16:04,35,62,0,5,29,1392,1392
23891,28/06/2021 16:05,34,62,0,5,122,5856,5856
23892,28/06/2021 16:05,34,62,0,5,151,7248,7248
23893,28/06/2021 16:05,34,62,0,5,29,1392,1392
23894,28/06/2021 16:06,35,62,0,5,123,5904,5904
23895,28/06/2021 16:06,35,62,0,5,29,1392,1392
23896,28/06/2021 16:06,34,62,0,5,122,5856,5856
23897,28/06/2021 16:06,34,62,0,5,29,1392,1392
23898,28/06/2021 16:07,35,62,0,5,122,5856,5856
23899,28/06/2021 16:07,35,62,0,5,151,7248,7248
23900,28/06/2021 16:07,35,62,0,5,29,1392,1392
23901,28/06/2021 16:08,34,62,0,5,124,5952,5952
23902,28/06/2021 16:08,34,62,0,5,150,7200,7200
23903,28/06/2021 16:08,34,62,0,5,151,7248,7248
23904,28/06/2021 16:09,34,62,0,5,151,7248,7248
23905,28/06/2021 16:09,34,62,0,5,151,7248,7248
23906,28/06/2021 16:10,34,62,0,5,149,7152,7152
23907,28/06/2021 16:10,34,62,0,5,152,7296,7296
23908,28/06/2021 16:11,34,62,0,5,29,1392,1392
23909,28/06/2021 16:11,35,62,0,5,122,5856,5856
23910,28/06/2021 16:12,35,62,0,5,151,7248,7248
23911,28/06/2021 16:12,35,62,0,5,152,7296,7296
23912,28/06/2021 16:13,35,62,0,5,152,7296,7296
23913,28/06/2021 16:13,35,61,0,5,151,7248,7248
23914,28/06/2021 16:14,35,61,0,5,29,1392,1392
23915,28/06/2021 16:14,34,61,0,5,122,5856,5856
23916,28/06/2021 16:14,34,61,0,5,29,1392,1392
23917,28/06/2021 16:15,35,62,0,5,122,5856,5856
23918,28/06/2021 16:15,35,62,0,5,28,1344,1344
23919,28/06/2021 16:15,34,62,0,5,122,5856,5856
23920,28/06/2021 16:15,34,62,0,5,150,7200,7200
23921,28/06/2021 16:16,34,62,0,5,151,7248,7248
23922,28/06/2021 16:16,34,62,0,5,29,1392,1392
23923,28/06/2021 16:17,35,62,0,5,122,5856,5856
23924,28/06/2021 16:17,35,62,0,5,29,1392,1392
23925,28/06/2021 16:17,34,62,0,5,122,5856,5856
23926,28/06/2021 16:17,34,62,0,5,153,7344,7344
23927,28/06/2021 16:18,34,62,0,5,151,7248,7248
23928,28/06/2021 16:18,34,62,0,5,29,1392,1392
23929,28/06/2021 16:19,35,62,0,5,122,5856,5856
23930,28/06/2021 16:19,35,62,0,5,151,7248,7248
23931,28/06/2021 16:19,35,62,0,5,151,7248,7248
23932,28/06/2021 16:20,35,62,0,5,150,7200,7200
23933,28/06/2021 16:20,35,62,0,5,152,7296,7296
23934,28/06/2021 16:21,35,61,0,5,29,1392,1392
23935,28/06/2021 16:21,34,62,0,5,122,5856,5856
23936,28/06/2021 16:21,34,62,0,5,29,1392,1392
23937,28/06/2021 16:22,35,62,0,5,122,5856,5856
23938,28/06/2021 16:22,35,62,0,5,29,1392,1392
23939,28/06/2021 16:22,34,62,0,5,122,5856,5856
23940,28/06/2021 16:22,34,62,0,5,28,1344,1344
23941,28/06/2021 16:23,35,62,0,5,123,5904,5904
23942,28/06/2021 16:23,35,62,0,5,151,7248,7248
23943,28/06/2021 16:23,35,62,0,5,151,7248,7248
23944,28/06/2021 16:24,35,62,0,5,29,1392,1392
23945,28/06/2021 16:24,34,62,0,5,122,5856,5856
23946,28/06/2021 16:24,34,62,0,5,29,1392,1392
23947,28/06/2021 16:25,35,62,0,5,122,5856,5856
23948,28/06/2021 16:25,35,62,0,5,151,7248,7248
23949,28/06/2021 16:25,35,61,0,5,151,7248,7248
23950,28/06/2021 16:26,35,61,0,5,151,7248,7248
23951,28/06/2021 16:26,35,61,0,5,29,1392,1392
23952,28/06/2021 16:27,34,62,0,5,122,5856,5856
23953,28/06/2021 16:27,34,62,0,5,29,1392,1392
23954,28/06/2021 16:27,35,62,0,5,124,5952,5952
23955,28/06/2021 16:27,35,62,0,5,151,7248,7248
23956,28/06/2021 16:28,35,61,0,5,151,7248,7248
23957,28/06/2021 16:28,35,61,0,5,151,7248,7248
23958,28/06/2021 16:29,35,62,0,5,151,7248,7248
23959,28/06/2021 16:29,35,62,0,5,149,7152,7152
23960,28/06/2021 16:30,35,62,0,5,151,7248,7248
23961,28/06/2021 16:30,35,62,0,5,151,7248,7248
23962,28/06/2021 16:31,35,62,0,5,151,7248,7248
23963,28/06/2021 16:31,35,62,0,5,151,7248,7248
23964,28/06/2021 16:32,35,62,0,5,151,7248,7248
23965,28/06/2021 16:32,35,61,0,5,151,7248,7248
23966,28/06/2021 16:33,35,62,0,5,151,7248,7248
23967,28/06/2021 16:33,35,62,0,5,151,7248,7248
23968,28/06/2021 16:34,35,62,0,5,151,7248,7248
23969,28/06/2021 16:34,35,62,0,5,152,7296,7296
23970,28/06/2021 16:35,35,62,0,5,151,7248,7248
23971,28/06/2021 16:35,35,62,0,5,151,7248,7248
23972,28/06/2021 16:36,35,62,0,5,153,7344,7344
23973,28/06/2021 16:36,35,62,0,5,151,7248,7248
23974,28/06/2021 16:37,35,62,0,5,150,7200,7200
23975,28/06/2021 16:37,35,62,0,5,151,7248,7248
23976,28/06/2021 16:38,35,62,0,5,151,7248,7248
23977,28/06/2021 16:38,35,62,0,5,149,7152,7152
23978,28/06/2021 16:39,35,62,0,5,151,7248,7248
23979,28/06/2021 16:39,35,62,0,5,151,7248,7248
23980,28/06/2021 16:40,35,61,0,5,151,7248,7248
23981,28/06/2021 16:40,35,61,0,5,151,7248,7248
23982,28/06/2021 16:41,35,61,0,5,151,7248,7248
23983,28/06/2021 16:41,35,61,0,5,151,7248,7248
23984,28/06/2021 16:42,35,61,0,5,152,7296,7296
23985,28/06/2021 16:42,35,61,0,5,151,7248,7248
23986,28/06/2021 16:43,35,61,0,5,151,7248,7248
23987,28/06/2021 16:43,35,61,0,5,151,7248,7248
23988,28/06/2021 16:44,35,61,0,5,151,7248,7248
23989,28/06/2021 16:44,35,61,0,5,151,7248,7248
23990,28/06/2021 16:45,35,61,0,5,151,7248,7248
23991,28/06/2021 16:45,35,61,0,5,153,7344,7344
23992,28/06/2021 16:46,35,61,0,5,151,7248,7248
23993,28/06/2021 16:46,35,61,0,5,151,7248,7248
23994,28/06/2021 16:47,35,61,0,5,151,7248,7248
23995,28/06/2021 16:47,35,61,0,5,151,7248,7248
23996,28/06/2021 16:48,35,61,0,5,149,7152,7152
23997,28/06/2021 16:48,35,61,0,5,151,7248,7248
23998,28/06/2021 16:49,35,61,0,5,29,1392,1392
23999,28/06/2021 16:49,34,62,0,5,122,5856,5856
24000,28/06/2021 16:49,34,62,0,5,29,1392,1392
24001,28/06/2021 16:50,35,62,0,5,122,5856,5856
24002,28/06/2021 16:50,35,62,0,5,151,7248,7248
24003,28/06/2021 16:50,35,61,0,5,151,7248,7248
24004,28/06/2021 16:51,35,61,0,5,151,7248,7248
24005,28/06/2021 16:51,35,62,0,5,152,7296,7296
24006,28/06/2021 16:52,35,62,0,5,151,7248,7248
24007,28/06/2021 16:52,35,61,0,5,151,7248,7248
24008,28/06/2021 16:53,35,61,0,5,151,7248,7248
24009,28/06/2021 16:53,35,61,0,5,151,7248,7248
24010,28/06/2021 16:54,35,61,0,5,151,7248,7248
24011,28/06/2021 16:54,35,61,0,5,151,7248,7248
24012,28/06/2021 16:55,35,61,0,5,153,7344,7344
24013,28/06/2021 16:55,35,61,0,5,151,7248,7248
24014,28/06/2021 16:56,35,61,0,5,151,7248,7248
24015,28/06/2021 16:56,35,61,0,5,151,7248,7248
24016,28/06/2021 16:57,35,61,0,5,151,7248,7248
24017,28/06/2021 16:57,35,61,0,5,149,7152,7152
24018,28/06/2021 16:58,35,61,0,5,151,7248,7248
24019,28/06/2021 16:58,35,61,0,5,152,7296,7296
24020,28/06/2021 16:59,35,61,0,5,151,7248,7248
24021,28/06/2021 16:59,35,61,0,5,151,7248,7248
24022,28/06/2021 17:00,35,61,0,5,151,7248,7248
24023,28/06/2021 17:00,35,61,0,5,151,7248,7248
24024,28/06/2021 17:01,35,61,0,5,151,7248,7248
24025,28/06/2021 17:01,35,61,0,5,151,7248,7248
24026,28/06/2021 17:02,35,61,0,5,151,7248,7248
24027,28/06/2021 17:02,35,61,0,5,151,7248,7248
24028,28/06/2021 17:03,35,61,0,5,151,7248,7248
24029,28/06/2021 17:03,35,61,0,5,151,7248,7248
24030,28/06/2021 17:04,35,61,0,5,151,7248,7248
24031,28/06/2021 17:04,35,61,0,5,153,7344,7344
24032,28/06/2021 17:05,35,61,0,5,151,7248,7248
24033,28/06/2021 17:05,35,61,0,5,152,7296,7296
24034,28/06/2021 17:06,35,62,0,5,151,7248,7248
24035,28/06/2021 17:06,35,62,0,5,151,7248,7248
24036,28/06/2021 17:07,35,62,0,5,149,7152,7152
24037,28/06/2021 17:07,35,62,0,5,29,1392,1392
24038,28/06/2021 17:08,34,62,0,5,122,5856,5856
24039,28/06/2021 17:08,34,62,0,5,28,1344,1344
24040,28/06/2021 17:08,35,62,0,5,123,5904,5904
24041,28/06/2021 17:08,35,62,0,5,151,7248,7248
24042,28/06/2021 17:09,35,62,0,5,151,7248,7248
24043,28/06/2021 17:09,35,62,0,5,151,7248,7248
24044,28/06/2021 17:10,35,62,0,5,151,7248,7248
24045,28/06/2021 17:10,35,62,0,5,151,7248,7248
24046,28/06/2021 17:11,35,62,0,5,29,1392,1392
24047,28/06/2021 17:11,34,62,0,5,122,5856,5856
24048,28/06/2021 17:11,34,62,0,5,151,7248,7248
24049,28/06/2021 17:12,34,63,0,5,151,7248,7248
24050,28/06/2021 17:12,34,63,0,5,152,7296,7296
24051,28/06/2021 17:13,34,63,0,5,29,1392,1392
24052,28/06/2021 17:13,35,62,0,5,122,5856,5856
24053,28/06/2021 17:13,35,62,0,5,29,1392,1392
24054,28/06/2021 17:14,34,62,0,5,124,5952,5952
24055,28/06/2021 17:14,34,62,0,5,151,7248,7248
24056,28/06/2021 17:14,34,63,0,5,151,7248,7248
24057,28/06/2021 17:15,34,62,0,5,151,7248,7248
24058,28/06/2021 17:15,34,62,0,5,151,7248,7248
24059,28/06/2021 17:16,34,63,0,5,149,7152,7152
24060,28/06/2021 17:16,34,63,0,5,151,7248,7248
24061,28/06/2021 17:17,34,63,0,5,151,7248,7248
24062,28/06/2021 17:17,34,63,0,5,151,7248,7248
24063,28/06/2021 17:18,34,63,0,5,151,7248,7248
24064,28/06/2021 17:18,34,63,0,5,151,7248,7248
24065,28/06/2021 17:19,34,63,0,5,151,7248,7248
24066,28/06/2021 17:19,34,63,0,5,151,7248,7248
24067,28/06/2021 17:20,34,62,0,5,29,1392,1392
24068,28/06/2021 17:20,35,62,0,5,122,5856,5856
24069,28/06/2021 17:20,35,62,0,5,151,7248,7248
24070,28/06/2021 17:21,35,62,0,5,151,7248,7248
24071,28/06/2021 17:21,35,62,0,5,151,7248,7248
24072,28/06/2021 17:22,35,62,0,5,152,7296,7296
24073,28/06/2021 17:23,35,62,0,5,151,7248,7248
24074,28/06/2021 17:23,35,62,0,5,153,7344,7344
24075,28/06/2021 17:24,35,62,0,5,151,7248,7248
24076,28/06/2021 17:24,35,62,0,5,151,7248,7248
24077,28/06/2021 17:25,35,62,0,5,151,7248,7248
24078,28/06/2021 17:25,35,62,0,5,151,7248,7248
24079,28/06/2021 17:26,35,62,0,5,149,7152,7152
24080,28/06/2021 17:26,35,62,0,5,151,7248,7248
24081,28/06/2021 17:27,35,62,0,5,151,7248,7248
24082,28/06/2021 17:27,35,62,0,5,151,7248,7248
24083,28/06/2021 17:28,35,62,0,5,151,7248,7248
24084,28/06/2021 17:28,35,62,0,5,151,7248,7248
24085,28/06/2021 17:29,35,62,0,5,151,7248,7248
24086,28/06/2021 17:29,35,61,0,5,152,7296,7296
24087,28/06/2021 17:30,35,61,0,5,151,7248,7248
24088,28/06/2021 17:30,35,61,0,5,151,7248,7248
24089,28/06/2021 17:31,35,62,0,5,151,7248,7248
24090,28/06/2021 17:31,35,62,0,5,151,7248,7248
24091,28/06/2021 17:32,35,62,0,5,151,7248,7248
24092,28/06/2021 17:32,35,62,0,5,151,7248,7248
24093,28/06/2021 17:33,35,62,0,5,153,7344,7344
24094,28/06/2021 17:33,35,62,0,5,151,7248,7248
24095,28/06/2021 17:34,35,62,0,5,151,7248,7248
24096,28/06/2021 17:34,35,62,0,5,151,7248,7248
24097,28/06/2021 17:35,35,62,0,5,151,7248,7248
24098,28/06/2021 17:35,35,61,0,5,149,7152,7152
24099,28/06/2021 17:36,35,61,0,5,151,7248,7248
24100,28/06/2021 17:36,35,61,0,5,152,7296,7296
24101,28/06/2021 17:37,35,61,0,5,151,7248,7248
24102,28/06/2021 17:37,35,61,0,5,151,7248,7248
24103,28/06/2021 17:38,35,61,0,5,151,7248,7248
24104,28/06/2021 17:38,35,61,0,5,151,7248,7248
24105,28/06/2021 17:39,35,61,0,5,151,7248,7248
24106,28/06/2021 17:39,35,61,0,5,151,7248,7248
24107,28/06/2021 17:40,35,61,0,5,151,7248,7248
24108,28/06/2021 17:40,35,62,0,5,151,7248,7248
24109,28/06/2021 17:41,35,61,0,5,151,7248,7248
24110,28/06/2021 17:41,35,61,0,5,151,7248,7248
24111,28/06/2021 17:42,35,61,0,5,151,7248,7248
24112,28/06/2021 17:42,35,61,0,5,153,7344,7344
24113,28/06/2021 17:43,35,61,0,5,151,7248,7248
24114,28/06/2021 17:43,35,61,0,5,151,7248,7248
24115,28/06/2021 17:44,35,61,0,5,151,7248,7248
24116,28/06/2021 17:44,35,61,0,5,151,7248,7248
24117,28/06/2021 17:45,35,61,0,5,149,7152,7152
24118,28/06/2021 17:45,35,61,0,5,151,7248,7248
24119,28/06/2021 17:46,35,60,0,5,152,7296,7296
24120,28/06/2021 17:46,35,60,0,5,151,7248,7248
24121,28/06/2021 17:47,35,60,0,5,151,7248,7248
24122,28/06/2021 17:47,35,61,0,5,151,7248,7248
24123,28/06/2021 17:48,35,60,0,5,151,7248,7248
24124,28/06/2021 17:48,35,61,0,5,151,7248,7248
24125,28/06/2021 17:49,35,61,0,5,151,7248,7248
24126,28/06/2021 17:49,35,61,0,5,151,7248,7248
24127,28/06/2021 17:50,35,61,0,5,151,7248,7248
24128,28/06/2021 17:50,35,61,0,5,151,7248,7248
24129,28/06/2021 17:51,35,61,0,5,151,7248,7248
24130,28/06/2021 17:51,35,61,0,5,153,7344,7344
24131,28/06/2021 17:52,35,61,0,5,151,7248,7248
24132,28/06/2021 17:52,35,61,0,5,151,7248,7248
24133,28/06/2021 17:53,35,61,0,5,152,7296,7296
24134,28/06/2021 17:53,35,61,0,5,151,7248,7248
24135,28/06/2021 17:54,35,61,0,5,149,7152,7152
24136,28/06/2021 17:54,35,61,0,5,151,7248,7248
24137,28/06/2021 17:55,35,61,0,5,151,7248,7248
24138,28/06/2021 17:55,35,61,0,5,151,7248,7248
24139,28/06/2021 17:56,35,61,0,5,151,7248,7248
24140,28/06/2021 17:56,35,61,0,5,151,7248,7248
24141,28/06/2021 17:57,35,61,0,5,151,7248,7248
24142,28/06/2021 17:57,35,61,0,5,151,7248,7248
24143,28/06/2021 17:58,35,61,0,5,151,7248,7248
24144,28/06/2021 17:58,35,61,0,5,151,7248,7248
24145,28/06/2021 17:59,35,61,0,5,151,7248,7248
24146,28/06/2021 17:59,35,61,0,5,151,7248,7248
24147,28/06/2021 18:00,35,61,0,5,151,7248,7248
24148,28/06/2021 18:00,35,61,0,5,151,7248,7248
24149,28/06/2021 18:01,35,61,0,5,153,7344,7344
24150,28/06/2021 18:01,35,61,0,5,151,7248,7248
24151,28/06/2021 18:02,35,61,0,5,151,7248,7248
24152,28/06/2021 18:02,35,61,0,5,151,7248,7248
24153,28/06/2021 18:03,35,61,0,5,151,7248,7248
24154,28/06/2021 18:03,35,61,0,5,149,7152,7152
24155,28/06/2021 18:04,35,61,0,5,151,7248,7248
24156,28/06/2021 18:04,35,61,0,5,151,7248,7248
24157,28/06/2021 18:05,35,61,0,5,152,7296,7296
24158,28/06/2021 18:05,35,61,0,5,151,7248,7248
24159,28/06/2021 18:06,35,61,0,5,151,7248,7248
24160,28/06/2021 18:06,35,61,0,5,151,7248,7248
24161,28/06/2021 18:07,35,61,0,5,151,7248,7248
24162,28/06/2021 18:07,35,61,0,5,151,7248,7248
24163,28/06/2021 18:08,35,61,0,5,151,7248,7248
24164,28/06/2021 18:08,35,61,0,5,151,7248,7248
24165,28/06/2021 18:09,35,61,0,5,151,7248,7248
24166,28/06/2021 18:09,35,61,0,5,151,7248,7248
24167,28/06/2021 18:10,35,61,0,5,151,7248,7248
24168,28/06/2021 18:10,35,61,0,5,153,7344,7344
24169,28/06/2021 18:11,35,61,0,5,151,7248,7248
